sentence_000395|872 903 903 258 831 240 240 38 747 747 139 326 868 855 855 205 269 523 594 594 439 282 740 740 601 147 874 16 780 780 214 399 483 47 499 705 870 408 834 834 828 692 187 27 695 801 418 902 902 656 87 449 449 109 130 873 873 430 430 430 430 935 935 935 935 438 438 438 438 438 438 259 326 868 20 622 354 117 626 423 817 72 223 686 351 172 286 677 48 732 580 173 680 652 234 537 261 268 323 750 521 964 955 531 343 321 339 339 733 182 475 826 410 314 227 719 473 94 94 660 974 466 682 336 434 99 583 583 558 42 231 231 170 170 6 924 924 475 826 308 617 288 665 674 190 190 697 530 530 834 307 878 878 444 444 557 333 895 681 181 621 388 713 272 578 769 695 695 820 902 902 656 87 449 109 164 164 35 155 911 522 174 67 742 979 596 596 120 120 120 860 198 198 708 271 741 956 790 790 790 503 503 177 177 177 504 504 504 2 2 2 2 2 593 593 593 593 402 673 673 673 673 104 104 104 104 104 104 104 505 505 404 698 698 545 44
sentence_001049|872 903 903 831 831 831 38 38 38 747 52 52 302 837 837 837 800 9 754 754 281 281 735 199 147 36 516 366 972 506 431 642 688 391 138 707 251 893 40 909 955 991 343 321 644 182 475 113 826 308 689 617 51 51 51 322 322 923 923 295 344 713 1 578 769 769 695 119 820 651 651 833 833 226 226 226 407 590 590 57 57 702 97 97 668 888 888 741 770 770 790 790 790 503 177 177 177 177 976 976 976 976 976 976 976 2 593 593 593 900 900 900 900 900 900 900 900 479 479 479 479 479 479 479 479 479 240 240 734 734 5 564 564 710 464 617 154 154 346 4 574 340 6 252 252 289 457 457 775 339 733 733 654 584 76 335 31 956 178 178 178 503 503 177 177 177 177 976 976 976 976 2 2 2 2 2 593 593 593 593 402 402 402 402 402 505 505 505 505 505 505 505 698 698 698 698 545 44
sentence_001336|872 24 24 75 258 258 240 38 38 830 747 259 152 743 39 39 546 319 248 736 736 86 86 390 60 748 352 205 523 594 439 244 740 740 601 180 422 422 422 529 264 229 150 387 580 580 233 204 511 189 655 655 132 539 113 36 516 366 972 431 937 642 901 58 725 165 3 592 634 634 260 287 640 154 92 533 434 648 99 7 7 381 381 381 350 126 304 661 455 220 825 796 317 512 330 992 572 842 842 553 403 333 681 681 484 484 299 964 50 8 433 68 68 753 235 207 835 365 397 397 397 813 151 56 961 961 641 748 352 205 269 523 594 70 244 370 740 601 260 147 874 16 972 506 431 642 901 350 725 165 3 592 960 349 349 846 846 296 296 311 620 620 93 756 756 811 811 381 350 126 304 661 378 220 278 796 796 512 490 992 572 842 553 403 557 184 565 654 584 76 31 62 318 178 716 12 71 71 71 504 504 504 504 2 2 2 2 850 850 850 850 850 673 673 673 673 673 673 104 104 104 104 104 104 104 505 404 404 698 698 545 44
sentence_000223|872 24 903 903 258 258 258 240 734 734 5 564 564 710 409 409 578 261 709 55 268 323 495 750 475 280 638 516 366 780 394 676 219 880 78 78 562 590 84 423 340 211 211 959 254 45 358 898 256 59 399 483 47 345 499 705 408 408 408 818 275 275 47 968 949 191 191 756 112 960 114 928 928 847 847 847 620 56 413 252 397 397 397 813 15 649 802 355 360 360 360 722 303 217 217 764 887 512 646 832 832 803 556 636 636 784 684 186 85 486 280 36 267 267 529 264 264 19 787 459 427 253 253 31 62 318 716 716 503 503 177 177 177 504 976 454 454 454 454 454 454 454 454 454 236 236 236 236 236 236 236 236 900 900 900 839 839 839 839 839 839 479 479 479 479 479 479 479 240 240 734 734 5 564 710 153 587 587 582 582 109 207 164 164 415 776 329 834 834 254 254 45 552 615 702 879 817 72 72 223 531 314 142 383 707 619 948 948 70 838 838 364 572 568 41 432 432 948 948 948 70 244 370 370 612 34 34 482 107 741 741 956 178 178 716 503 503 177 177 177 504 504 2 2 2 2 2 2 2 2 593 593 402 402 402 402 402 104 104 104 104 104 104 104 104 505 404 404 698 698 545 44
sentence_001361|313 24 903 75 258 831 240 38 38 747 747 52 302 542 18 646 666 215 583 583 558 42 682 336 336 648 99 583 803 803 819 810 844 844 908 490 419 467 247 530 375 688 688 391 138 532 192 595 595 361 776 776 329 653 818 362 362 362 962 962 325 206 879 939 40 994 338 310 110 234 261 947 221 783 841 841 569 151 644 230 90 993 993 929 416 656 808 30 856 132 455 388 541 822 679 971 146 857 824 506 218 218 842 553 403 333 184 681 681 484 484 701 246 246 254 254 45 639 893 40 435 994 310 310 249 497 235 398 398 989 64 891 217 26 26 83 699 380 186 185 765 498 22 904 480 285 637 92 865 149 859 29 920 600 768 768 298 298 168 41 432 865 859 59 399 275 472 847 93 756 795 572 568 41 432 149 859 29 600 428 213 50 8 433 68 68 753 785 140 192 192 76 335 741 318 790 790 12 503 71 177 177 504 504 2 2 2 2 2 2 593 593 593 593 402 402 402 402 402 402 104 104 104 104 104 104 505 505 505 404 698 698 545 44
sentence_001156|313 24 24 75 75 984 984 984 240 830 747 52 866 866 658 26 145 83 699 380 514 401 214 386 275 483 311 620 620 93 795 795 298 568 41 432 865 149 859 920 242 242 588 806 445 913 167 74 405 74 910 910 297 276 744 448 224 384 417 727 727 532 462 595 98 776 155 375 381 381 546 546 126 304 661 194 312 633 633 386 275 483 47 175 777 777 864 864 693 693 199 147 874 250 250 506 431 937 642 391 138 707 109 755 164 415 776 776 329 743 298 168 41 432 865 859 29 920 558 974 466 127 999 999 995 995 298 568 389 187 849 17 17 320 495 756 618 633 362 962 962 893 817 72 223 686 351 852 286 48 732 580 173 680 652 537 598 947 882 309 309 804 519 647 284 990 591 729 495 701 246 254 254 552 898 954 255 255 748 352 205 590 84 423 340 932 278 825 637 14 216 337 676 676 219 219 492 492 321 151 923 923 388 344 116 174 951 551 514 424 348 427 242 242 588 445 445 469 548 37 37 37 37 37 493 493 493 276 276 540 744 517 91 978 805 805 65 334 787 387 928 180 397 397 813 813 151 56 355 618 633 386 275 483 47 175 777 777 777 864 864 693 199 739 36 331 250 608 717 717 686 351 172 286 48 48 580 173 66 652 234 537 261 709 268 191 495 756 795 298 298 41 432 865 149 29 600 600 292 294 819 527 14 193 626 423 340 924 932 278 796 637 14 301 602 602 337 161 993 993 966 715 328 466 127 127 894 894 507 394 63 219 219 219 492 492 321 363 701 930 444 444 444 644 896 964 247 587 587 587 321 321 853 666 721 721 916 253 335 62 318 318 716 12 71 610 610 347 347 347 347 347 347 100 100 100 100 100 100 100 673 526 526 526 526 526 526 526 526 526 643 643 643 643 643 108 108 108 443 980
sentence_000269|313 24 75 75 984 984 984 240 830 830 139 326 868 197 20 622 354 117 206 763 283 283 135 176 692 647 647 626 829 539 113 147 874 16 780 229 401 787 114 202 675 982 982 51 470 132 220 625 625 8 433 945 363 450 662 353 732 580 173 66 680 945 249 645 645 235 491 491 491 491 507 995 7 298 298 168 389 429 524 524 262 316 541 1 727 694 510 882 199 280 309 516 983 983 284 284 990 729 729 222 246 959 254 45 552 898 256 59 266 266 962 325 590 392 812 94 954 656 656 622 117 893 939 161 697 530 329 586 967 810 844 363 490 534 992 572 568 568 827 239 369 889 254 45 463 301 97 97 668 668 293 13 469 300 167 74 575 575 122 297 297 998 77 224 919 743 863 187 429 524 977 909 825 605 766 657 657 374 374 144 144 798 798 757 497 398 398 440 129 762 433 766 532 462 922 98 697 162 162 95 587 753 847 620 614 243 896 90 873 361 430 430 445 609 706 910 297 276 77 448 224 868 49 855 352 269 523 594 439 282 740 601 147 516 366 972 977 724 209 511 189 655 655 989 64 723 382 798 757 497 398 440 195 195 861 304 906 334 424 408 799 995 298 168 389 429 742 670 136 136 525 892 737 477 541 822 363 856 539 539 826 308 689 69 15 802 355 360 634 518 260 640 617 92 346 615 879 683 372 257 881 764 145 263 363 490 667 667 360 600 428 213 50 8 433 433 512 646 3 845 634 518 260 640 154 92 865 567 256 59 399 275 483 968 968 678 103 140 140 486 280 36 331 871 418 726 726 748 352 205 523 523 594 439 282 740 601 287 638 366 972 977 724 209 605 766 657 207 374 374 144 144 382 798 757 363 497 398 398 398 440 246 246 254 254 552 315 898 954 255 460 627 396 396 363 330 930 176 176 692 279 678 509 309 309 804 804 707 473 301 615 57 702 97 97 636 636 636 542 823 895 932 536 915 267 529 529 264 229 19 459 427 242 588 806 447 913 300 167 405 405 37 493 493 493 276 276 276 540 77 224 919 384 878 444 679 971 425 857 312 633 633 386 275 650 650 524 779 787 459 600 722 891 891 382 933 933 746 279 103 794 64 891 217 798 887 887 711 339 733 851 413 621 344 116 272 502 742 136 136 136 525 761 735 280 638 366 972 977 724 209 605 766 657 207 164 374 144 144 382 798 757 757 497 235 398 398 398 440 246 246 254 45 552 893 755 306 997 640 617 154 346 669 523 728 838 838 838 137 137 690 296 235 491 491 835 636 636 636 970 823 895 932 536 915 267 529 529 264 229 19 787 427 242 588 447 469 913 300 405 405 405 74 575 122 122 297 998 77 77 302 302 226 226 106 148 359 408 408 834 828 828 444 679 971 425 857 312 85 394 219 219 880 635 363 780 214 266 266 962 325 943 337 190 98 530 329 986 561 142 142 782 51 823 823 534 667 618 266 266 962 325 898 954 255 60 748 352 205 523 523 594 282 740 624 819 522 758 639 817 72 789 950 773 14 193 179 812 763 332 72 433 766 532 462 462 98 530 375 375 381 546 546 126 304 194 378 608 129 625 791 738 317 317 853 649 802 802 327 471 86 43 967 967 822 363 856 618 633 386 275 483 483 968 678 678 509 486 147 638 366 972 977 724 209 605 766 657 164 374 374 144 382 798 757 757 497 235 398 398 398 440 246 246 254 45 552 171 148 306 997 147 874 250 871 103 608 597 289 289 142 782 51 823 823 132 513 636 636 542 970 895 924 475 536 267 267 529 529 264 19 442 459 427 253 253 62 318 318 74 74 12 71 610 610 347 347 347 347 347 100 100 100 100 100 100 100 100 526 526 526 526 526 526 526 526 526 526 526 526 643 643 643 108 108 108 443 980
sentence_000905|313 24 75 984 984 984 984 830 5 564 153 409 291 193 943 337 359 98 776 155 561 142 142 383 707 707 473 392 57 812 702 97 97 860 542 542 708 888 271 770 232 232 438 438 925 564 710 978 409 110 537 598 418 214 214 266 962 962 325 4 683 683 468 867 867 543 936 219 880 547 87 889 889 889 889 577 669 728 33 481 481 938 242 13 447 469 300 74 405 575 575 910 297 276 540 744 448 919 152 863 389 389 429 670 591 591 729 750 388 691 942 14 577 121 728 33 481 379 624 43 967 169 700 823 132 539 113 638 366 972 977 724 209 511 452 189 655 132 930 959 959 45 358 567 256 399 399 483 345 499 85 486 280 640 617 665 674 922 697 530 986 561 142 383 473 626 423 132 220 625 825 991 958 532 674 922 922 697 162 162 95 773 291 576 315 626 423 829 723 723 718 718 83 927 865 476 256 399 399 483 47 345 794 794 891 382 382 933 746 27 801 693 486 280 308 163 519 497 450 235 378 608 129 762 8 285 343 711 614 413 961 641 641 28 28 650 284 664 664 281 394 676 219 219 492 492 711 971 146 857 378 608 129 762 531 314 227 906 514 981 787 907 685 965 307 254 254 377 315 626 423 340 930 246 959 538 848 277 17 507 788 201 115 115 474 674 539 90 82 162 162 162 988 110 234 27 801 693 0 408 155 375 688 688 138 532 532 462 595 458 739 739 874 331 200 871 418 651 125 125 772 772 659 659 664 664 664 550 550 550 198 708 13 447 469 913 300 167 405 37 37 493 493 276 276 540 744 448 919 384 417 527 14 577 121 33 581 379 228 601 640 617 288 665 337 755 789 997 308 163 519 363 235 398 378 608 129 762 991 991 317 711 339 733 212 654 73 478 478 806 445 300 167 167 74 37 74 493 276 276 276 540 925 448 919 384 561 142 719 906 981 981 907 349 349 101 350 126 304 661 248 756 937 101 101 101 546 126 304 661 194 312 442 633 633 897 897 515 515 311 620 620 93 521 299 625 433 805 65 334 150 387 580 616 66 351 172 286 677 48 732 580 173 233 291 576 193 615 57 702 97 97 668 888 13 447 469 300 167 74 405 74 910 297 297 998 744 517 91 774 774 314 719 906 551 487 737 316 691 942 174 951 669 728 33 481 370 938 242 806 445 469 300 300 37 37 37 493 276 276 276 540 77 224 919 384 527 527 92 533 33 481 364 202 168 160 239 778 778 651 833 833 833 772 659 659 990 990 946 364 364 202 675 982 51 490 132 455 220 825 204 452 452 970 170 6 181 181 621 61 61 822 679 146 824 378 440 195 393 457 457 151 56 182 388 344 116 174 502 742 670 524 963 481 481 364 202 675 982 982 51 51 470 470 132 539 280 36 516 366 780 418 902 656 808 808 51 655 655 53 932 964 625 955 314 512 363 646 666 96 899 616 66 571 21 452 784 533 434 648 721 938 242 588 447 469 300 167 405 74 575 910 297 297 276 77 448 919 384 527 527 14 577 434 244 364 799 168 389 429 524 524 794 372 382 382 933 746 279 394 676 219 880 554 78 562 4 602 337 922 697 697 162 162 95 945 249 497 235 491 440 440 625 791 988 945 249 369 80 80 203 712 43 819 522 844 557 333 895 181 930 959 538 538 377 476 514 963 459 427 242 588 806 445 469 300 37 37 493 493 276 276 540 540 448 224 384 417 527 527 951 865 33 481 581 799 298 168 389 429 429 670 525 737 316 713 272 174 951 4 607 149 859 59 362 931 696 696 696 51 322 322 654 73 478 13 806 445 300 167 37 37 493 493 276 276 540 925 224 919 384 417 527 14 577 121 33 481 364 799 298 168 389 429 524 524 525 488 488 129 762 531 343 512 363 646 731 714 714 680 605 766 657 882 164 549 157 422 630 461 461 461 450 570 570 427 916 253 31 62 318 716 74 12 71 610 610 610 237 237 347 347 347 100 100 100 100 100 100 526 526 526 526 526 526 526 526 526 526 526 526 526 526 643 643 643 108 108 108 443 980
sentence_001478|313 24 24 75 258 984 240 240 830 830 747 259 152 743 39 39 58 319 248 248 736 736 799 928 928 833 833 226 226 226 407 590 979 392 892 892 737 477 691 942 758 639 171 40 40 435 338 738 958 628 333 333 923 923 641 641 60 748 352 106 380 185 765 498 129 825 571 21 582 277 80 80 203 356 213 287 287 689 689 69 646 666 666 731 803 803 43 967 967 496 844 856 490 667 360 360 920 934 356 260 147 874 366 780 418 902 656 622 354 4 626 423 932 299 625 988 285 957 957 551 990 281 85 486 280 36 446 687 407 4 840 439 623 714 941 791 680 291 576 67 514 981 424 348 348 712 616 213 50 988 433 805 65 334 787 387 274 771 771 273 128 56 896 90 155 155 61 61 566 971 425 146 312 312 221 783 841 841 569 151 853 975 975 471 471 612 34 34 482 456 143 143 793 793 485 485 485 102 102 102 241 925 925 632 632 46 46 158 226 847 886 674 922 697 530 155 911 522 174 951 179 626 423 340 222 501 156 656 622 354 301 615 225 225 97 668 668 293 13 447 469 913 300 548 405 575 575 122 297 998 998 517 517 91 978 433 805 65 334 150 387 580 173 66 680 68 753 753 450 662 845 86 556 422 630 529 684 555 730 730 329 329 911 522 951 67 883 183 843 843 489 293 293 13 447 913 913 167 405 74 575 122 297 297 944 77 224 919 246 878 538 377 377 607 149 29 274 274 841 841 841 569 151 853 975 238 960 634 986 561 142 383 707 619 948 594 70 581 379 601 260 640 617 288 216 337 359 82 82 95 773 637 576 669 626 423 629 629 937 642 202 675 58 775 649 802 508 508 215 934 934 356 287 950 640 154 346 669 607 859 29 600 292 292 289 142 383 707 301 301 602 708 888 271 741 770 770 579 579 579 436 436 436 436 436 237 237 237 237 797 797 100 100 100 100 341 341 341 341 526 526 526 526 526 526 10 10 643 643 643 108 108 108 443 980
sentence_001385|313 24 24 75 75 75 984 984 240 240 734 5 564 564 710 978 805 805 65 334 787 274 274 494 855 352 205 626 423 829 795 298 568 389 429 524 524 729 488 932 762 686 686 745 745 15 649 802 327 471 364 101 688 901 138 383 707 890 470 534 629 642 642 901 391 138 707 619 948 70 70 938 242 588 806 445 445 987 706 37 493 493 276 276 540 77 448 919 384 169 169 628 895 89 513 397 397 542 18 646 385 215 934 583 558 42 682 336 336 434 99 583 583 7 368 368 25 941 50 8 409 945 249 497 235 491 491 507 795 298 298 168 41 432 865 149 29 600 556 636 636 636 79 79 948 534 629 364 202 202 675 58 649 802 327 471 471 86 180 180 422 422 422 529 264 229 245 387 580 173 66 285 805 65 149 29 600 965 878 444 848 18 134 508 803 556 636 636 79 784 626 423 629 572 568 842 553 403 333 681 565 73 478 13 447 88 300 167 74 74 575 122 122 297 998 77 448 919 152 39 142 383 707 251 893 40 909 955 991 343 711 644 896 113 826 950 640 617 51 51 823 923 923 539 826 993 549 157 847 613 847 151 989 535 468 867 867 936 936 652 957 537 555 394 394 219 219 880 781 606 598 894 894 507 794 372 257 881 764 145 263 363 823 455 455 541 541 810 822 566 614 413 355 360 633 7 298 568 389 429 670 670 990 591 591 729 111 181 230 342 156 416 656 808 30 856 856 989 723 723 718 718 757 497 930 563 878 176 692 769 499 85 870 374 952 257 881 881 145 83 927 179 602 602 337 306 789 739 36 874 200 200 453 453 489 660 974 974 466 682 127 514 514 424 348 114 712 43 889 889 578 27 27 947 418 902 656 87 465 532 618 386 399 483 47 499 705 877 877 8 773 291 576 943 337 359 676 703 219 554 78 106 106 149 859 920 920 600 634 518 287 308 689 69 363 646 666 357 43 43 967 822 566 649 649 802 327 471 960 634 953 287 36 331 200 871 401 401 214 386 931 696 696 823 373 373 373 444 367 367 367 544 544 371 13 806 88 88 167 74 37 37 493 11 11 276 276 540 744 517 91 464 410 617 288 51 239 124 124 824 631 563 878 176 848 692 17 17 320 118 597 195 289 861 861 304 194 678 378 631 563 878 444 848 455 220 922 697 966 715 715 42 231 908 908 535 535 468 867 867 936 936 936 991 637 512 363 490 322 667 916 916 253 253 31 62 318 716 548 12 71 71 610 610 610 237 347 347 347 100 100 100 100 100 100 100 341 341 526 526 526 526 526 526 526 526 526 10 643 643 643 108 108 108 443 980
sentence_001501|872 24 24 75 75 258 258 258 240 38 38 734 5 564 710 978 409 234 537 598 947 662 618 633 386 275 483 968 968 290 907 907 25 518 955 531 343 343 321 611 782 132 989 64 468 217 26 145 83 263 890 890 890 470 132 501 156 656 808 886 330 961 641 60 748 205 269 523 594 439 282 740 740 624 213 287 433 805 65 65 334 214 59 386 275 483 847 620 93 243 521 299 625 791 988 291 576 179 4 607 859 29 274 63 219 880 781 606 279 509 870 870 877 162 162 95 773 249 277 196 451 444 566 181 618 633 386 275 483 47 345 499 705 705 415 549 966 715 115 115 474 474 760 644 23 964 625 480 310 945 249 645 589 662 662 845 96 86 180 180 875 875 875 875 346 669 669 602 337 40 825 571 605 158 279 279 418 902 902 771 273 273 128 339 339 733 733 654 654 584 76 31 62 318 716 716 503 71 71 504 504 504 504 2 2 2 2 850 850 850 850 850 850 673 673 673 673 673 673 104 104 104 104 104 104 104 404 404 404 404 545 44
sentence_001372|313 24 24 75 75 258 258 240 830 830 747 259 152 743 39 546 58 319 248 736 736 736 7 7 298 168 160 187 849 778 765 498 129 762 686 351 852 286 677 732 580 173 233 773 576 193 4 879 40 909 310 605 766 657 207 164 549 854 141 141 15 649 802 327 327 471 558 558 115 115 474 474 760 644 23 964 625 480 310 945 249 645 589 662 845 712 43 819 522 502 67 596 596 120 120 120 860 198 198 708 13 447 131 300 74 74 575 575 910 297 998 744 744 91 774 774 836 852 286 677 48 732 580 173 233 291 576 193 179 812 812 879 755 997 638 516 972 977 724 209 511 452 189 655 655 132 989 723 723 718 718 757 497 398 118 597 195 561 861 719 906 334 424 907 348 712 616 66 433 605 766 657 207 549 63 703 219 554 78 106 106 149 859 920 768 768 768 768 349 101 101 350 126 661 618 633 386 399 483 47 499 85 486 458 739 874 16 983 780 150 387 274 953 287 36 874 200 871 949 103 498 129 904 605 766 657 657 164 374 144 144 382 798 757 757 497 398 662 618 633 362 962 962 265 434 648 99 215 7 818 633 897 696 696 696 890 890 560 560 560 560 560 560 602 737 477 541 810 496 856 455 344 541 810 496 18 134 385 215 934 934 556 556 630 542 970 520 134 731 803 899 616 791 204 204 914 542 970 823 895 89 252 704 561 457 782 672 239 320 89 299 625 338 988 110 234 537 27 693 693 870 35 911 810 844 51 490 132 467 247 247 630 630 630 461 461 461 570 570 570 427 253 253 31 770 579 579 548 436 436 436 436 237 797 797 797 797 797 797 797 797 797 797 797 797 341 341 341 341 341 341 341 10 10 10 10 10 10 10 10 10 10 108 108 443 980
sentence_001341|872 24 903 258 831 240 240 830 747 139 792 328 328 127 127 999 999 316 713 942 844 628 184 565 565 73 478 478 143 143 232 232 485 438 438 438 438 438 438 564 564 710 409 409 234 261 598 947 323 882 199 280 36 874 200 200 103 103 498 22 904 480 738 512 18 134 385 357 899 616 50 531 314 383 719 473 476 779 946 581 228 601 260 640 617 154 346 626 423 112 572 572 842 553 403 557 333 681 681 484 484 342 501 771 771 273 128 56 23 388 116 272 502 742 284 525 262 528 135 135 358 898 256 59 399 483 47 345 85 705 408 408 408 818 897 897 515 311 311 620 93 621 388 116 174 951 577 759 70 244 370 558 974 466 466 127 684 514 981 245 907 348 114 712 43 819 522 174 577 759 33 481 481 799 818 275 483 483 968 968 678 103 498 918 691 942 942 463 301 225 843 843 421 421 76 335 62 318 716 716 12 71 71 610 610 610 610 347 347 347 347 347 850 850 850 850 850 673 673 673 673 673 673 673 104 104 104 104 104 104 643 404 404 404 404 545 44
sentence_000035|872 24 903 258 258 240 240 38 830 747 139 326 868 197 20 622 905 574 184 184 681 681 413 475 113 147 638 516 366 262 563 135 135 848 890 890 890 923 961 641 60 748 352 205 269 523 594 439 244 370 624 624 586 810 758 856 455 316 541 541 822 566 614 413 355 618 386 275 483 47 499 705 877 877 762 531 531 343 321 644 230 90 90 993 329 818 362 962 325 574 340 181 961 641 60 748 352 905 423 340 924 521 964 625 8 433 68 753 450 450 662 353 580 580 941 66 680 652 249 249 645 645 235 491 491 491 491 440 586 967 810 700 856 455 388 541 810 496 18 646 731 731 803 43 819 810 844 628 557 184 681 681 112 364 364 202 202 675 982 557 184 222 513 513 158 158 749 264 401 214 600 768 218 842 842 553 557 184 565 654 584 584 335 31 62 318 716 12 71 71 71 504 504 504 504 237 237 237 347 347 850 850 850 850 850 673 673 673 673 673 673 104 104 104 104 104 104 643 404 404 404 698 545 44
sentence_000308|313 24 75 75 75 984 984 240 830 830 139 326 868 197 20 622 354 117 206 812 879 40 435 338 988 291 576 626 423 667 59 399 483 47 499 705 877 877 762 605 605 582 277 320 750 295 541 822 566 566 339 802 355 360 360 360 920 34 34 482 482 13 143 232 925 715 326 868 197 20 354 117 265 939 40 435 994 338 310 110 234 261 709 268 323 750 295 116 522 951 898 660 974 466 127 968 968 290 442 907 349 386 275 483 47 499 85 705 415 877 966 115 115 474 644 896 90 993 776 985 889 69 711 971 971 425 857 312 864 864 421 478 806 469 913 300 405 405 575 122 297 998 744 517 91 978 409 110 537 598 947 394 869 219 880 554 562 626 423 340 932 964 825 605 411 411 450 450 620 756 756 937 101 901 350 138 719 369 80 581 379 712 624 586 967 822 679 971 857 857 824 918 272 174 502 742 596 596 120 120 860 198 198 708 13 447 913 167 548 122 998 744 517 91 464 516 16 159 487 631 563 176 176 692 279 509 870 877 82 162 95 652 234 537 261 55 268 323 750 295 116 522 951 639 166 926 572 298 568 389 429 742 670 990 591 729 111 181 181 597 289 142 58 725 490 534 666 508 298 298 842 160 51 239 124 857 693 486 280 36 516 983 780 214 399 399 483 345 499 85 486 280 36 874 250 871 509 509 870 877 162 95 991 991 813 711 339 339 733 54 654 73 478 806 806 88 609 706 37 493 11 11 11 821 821 925 517 564 710 978 409 110 537 261 55 268 268 323 495 989 989 64 217 217 764 887 263 455 220 825 571 452 784 669 607 859 29 600 292 986 289 142 383 707 619 301 225 97 97 668 888 741 770 770 770 579 579 579 436 436 436 436 436 436 797 797 797 797 797 797 797 797 797 797 341 341 341 10 10 10 10 10 10 10 10 10 10 10 10 108 108 443 980
sentence_000041|313 24 24 75 258 258 240 240 38 830 139 326 868 197 20 20 354 117 206 57 702 755 306 997 640 617 288 216 337 190 530 375 375 688 391 138 707 251 251 94 755 306 36 446 446 687 559 4 4 125 125 636 772 784 684 186 85 0 415 63 703 219 554 554 905 574 829 536 536 854 875 288 346 626 423 829 932 278 571 21 452 216 216 337 359 549 446 46 46 226 226 407 4 121 439 99 203 714 941 791 680 110 957 647 590 626 594 70 244 215 934 934 934 671 586 61 169 444 856 220 278 605 605 766 657 882 164 854 141 141 69 15 649 649 802 327 327 471 86 356 287 950 617 288 665 216 337 359 676 703 219 492 492 263 51 923 923 674 922 247 247 776 329 586 967 522 174 67 742 9 9 281 85 735 365 854 689 141 69 321 151 760 182 513 513 772 772 772 659 664 664 550 754 97 660 974 466 127 127 999 608 129 223 738 317 512 363 646 731 623 714 941 680 773 576 67 380 380 843 119 489 489 421 335 31 62 318 716 12 12 71 71 610 610 610 347 347 347 347 347 347 347 850 100 100 100 100 100 673 673 526 526 526 526 526 526 526 526 643 643 643 108 108 108 443 980
