sentence_001686|872 903 903 903 903 903 903 831 831 38 38 38 38 38 747 747 259 152 152 863 863 389 429 429 670 670 525 525 498 22 909 994 955 991 343 711 644 896 896 247 210 210 680 945 234 598 85 486 199 415 415 329 329 494 847 30 885 614 373 243 521 299 964 625 8 773 291 576 179 523 84 84 629 112 937 642 642 901 350 775 775 649 802 355 721 721 612 612 34 34 482 107 741 62 956 178 178 503 503 177 177 177 976 976 976 976 976 976 976 976 976 593 593 593 593 593 402 402 402 402 402 402 402 505 505 505 505 505 505 505 698 698 545 44
sentence_001555|872 24 903 258 258 258 240 38 38 747 747 259 384 246 176 176 692 647 647 590 626 340 829 222 501 156 771 273 128 151 56 23 388 691 727 279 279 693 693 870 415 776 155 375 298 842 842 553 403 333 681 681 681 484 521 299 762 531 314 343 321 182 475 113 638 366 972 977 724 209 511 452 189 189 655 132 455 220 625 338 988 652 234 537 261 709 19 424 946 348 712 616 213 791 773 291 576 179 392 392 84 340 222 201 974 466 127 127 999 570 353 633 897 846 515 515 296 311 311 620 93 654 654 584 76 31 62 716 716 503 503 177 504 504 504 2 2 2 2 850 850 850 850 850 850 673 673 673 673 673 104 104 104 104 104 104 104 104 104 104 505 404 404 698 545 44
sentence_001631|872 903 903 831 240 240 734 5 564 710 153 409 766 766 657 882 164 82 162 8 95 945 249 628 823 322 923 923 961 641 60 60 396 816 369 520 648 215 934 803 390 494 855 352 206 206 626 423 829 701 246 444 444 444 566 614 182 896 90 826 776 329 743 202 675 982 403 557 333 681 681 413 795 298 298 168 842 553 403 333 895 701 701 959 538 45 358 898 256 59 399 483 47 345 499 85 486 199 458 640 617 154 346 4 423 89 89 597 289 457 457 775 339 243 23 388 344 272 174 502 670 136 136 136 487 737 316 691 527 766 766 657 164 365 915 157 875 875 542 542 463 602 602 602 708 888 741 741 956 956 790 790 503 503 71 177 177 177 504 504 504 504 2 2 2 2 593 593 593 593 402 402 402 402 402 402 104 104 104 104 104 505 505 505 505 698 698 545 44
sentence_001583|313 24 24 75 75 984 984 240 830 830 139 259 152 743 39 58 319 248 3 592 349 349 846 846 690 311 620 756 795 218 842 842 553 557 184 681 212 73 478 806 806 88 609 706 910 910 297 276 540 77 52 302 636 79 542 908 667 667 931 931 472 886 455 299 964 955 991 317 711 971 425 857 312 401 633 633 897 897 515 311 311 620 756 795 218 842 553 553 557 184 681 212 73 478 806 447 88 609 706 74 910 297 276 540 744 517 91 91 587 317 711 853 355 355 360 428 518 50 531 314 81 906 334 981 424 787 386 907 685 25 518 66 410 227 719 473 551 94 125 125 630 630 461 277 17 570 570 845 96 7 298 298 168 41 432 865 859 29 600 428 428 213 791 285 637 92 865 149 29 600 428 518 791 680 991 711 363 425 857 312 824 608 129 480 285 637 637 51 890 890 560 560 923 201 974 42 115 231 231 490 667 618 633 386 275 483 47 175 921 191 191 756 795 298 568 41 432 865 859 920 920 242 588 806 445 445 74 37 987 987 11 11 11 11 821 821 821 925 925 224 152 743 39 39 546 126 304 661 194 312 824 631 563 878 176 176 363 369 80 845 203 712 624 395 416 622 354 551 109 130 909 825 511 582 582 886 330 539 113 826 308 689 69 711 614 243 413 475 113 826 640 617 154 346 4 380 185 414 918 541 822 566 614 355 3 960 928 928 833 226 226 407 265 939 359 993 155 911 911 522 951 476 514 981 424 348 348 712 356 260 147 874 331 250 608 717 904 686 172 286 677 732 580 173 680 652 234 537 709 55 323 788 788 584 76 335 31 318 318 716 12 71 610 610 610 610 347 347 347 347 850 100 100 100 100 100 100 526 526 526 526 526 526 526 526 526 526 643 643 643 643 108 108 108 443 980
sentence_001650|313 24 24 24 75 75 75 75 75 258 984 240 240 830 830 830 139 259 152 863 863 187 187 849 320 495 295 344 116 272 502 551 186 119 765 498 129 994 791 738 317 512 853 975 238 471 969 307 878 692 647 647 626 423 829 501 416 656 622 354 943 359 374 257 257 881 764 887 711 646 666 572 572 218 842 553 403 557 333 681 681 484 413 388 344 541 1 727 694 794 794 891 382 382 798 757 497 398 118 597 597 289 861 304 906 334 19 424 348 348 348 114 965 307 246 254 254 377 315 615 94 660 974 466 127 127 555 334 787 214 768 931 931 752 775 649 802 327 471 364 298 168 41 432 577 607 149 859 920 920 974 466 466 682 406 943 148 676 676 219 219 880 554 562 562 171 926 926 572 568 842 160 711 644 535 468 867 867 936 936 95 291 576 193 615 728 481 481 242 242 588 447 447 913 300 167 405 548 575 910 297 297 998 744 77 224 919 49 28 28 720 105 729 495 342 501 156 273 128 151 56 388 344 116 174 502 670 136 525 262 528 135 45 358 917 629 642 642 350 58 165 3 592 592 349 298 168 168 187 187 849 17 320 756 618 633 266 266 962 265 893 332 72 994 955 991 637 844 51 890 890 923 923 201 42 42 231 231 490 490 534 667 360 360 600 722 303 952 217 764 887 263 856 388 541 1 727 694 207 882 549 267 267 422 529 450 450 450 662 845 845 960 965 307 878 176 848 67 17 105 320 495 756 756 811 101 101 381 350 126 304 661 194 194 506 101 101 901 350 138 719 532 922 922 697 162 162 95 738 945 249 645 589 662 756 937 101 101 901 350 725 165 3 592 86 356 260 147 163 16 159 779 981 787 907 114 114 202 137 675 982 51 557 470 184 681 756 756 795 101 101 350 126 304 661 608 220 796 796 914 189 992 572 842 842 553 557 557 565 654 584 76 335 31 62 318 12 12 71 71 71 610 610 610 610 347 347 347 347 347 347 100 100 100 100 100 673 673 673 526 526 526 526 526 643 643 643 643 643 108 108 108 443 980
sentence_001543|313 24 75 75 984 984 240 830 830 139 139 326 49 49 396 628 895 252 252 252 289 289 142 782 672 672 672 196 894 894 668 293 13 447 131 609 706 575 910 297 276 540 744 517 91 153 409 958 532 462 98 98 458 640 617 154 346 179 523 523 594 926 629 642 642 901 58 725 165 3 471 634 43 1 727 700 109 882 164 415 494 627 858 968 441 442 387 387 228 63 219 880 554 78 562 590 392 602 737 909 697 530 530 818 362 362 962 325 265 939 40 435 994 338 310 110 234 261 709 947 323 750 501 156 547 547 87 296 311 311 620 750 299 223 531 314 81 906 109 486 640 617 288 216 337 467 247 494 748 352 269 523 594 439 282 740 303 257 257 881 764 887 263 490 490 667 667 360 920 242 588 447 469 300 167 405 575 575 74 122 297 297 540 77 448 632 397 813 15 649 649 802 802 327 471 86 43 819 810 758 639 917 332 541 1 727 694 694 207 882 199 458 308 689 69 321 56 355 355 360 360 722 952 382 382 718 933 746 647 407 392 602 602 161 922 361 430 430 430 430 935 935 935 438 438 241 241 925 259 868 197 20 20 354 117 206 57 812 879 755 306 997 36 516 366 780 902 902 656 808 30 890 890 890 534 629 937 642 101 350 58 304 319 413 475 113 287 410 410 351 81 286 677 442 245 685 685 794 64 217 217 764 263 363 132 932 220 625 955 314 227 906 412 859 600 600 634 292 393 393 457 81 140 896 164 993 82 162 162 8 433 68 766 532 462 190 697 530 530 375 688 688 391 707 18 134 731 803 899 941 955 531 227 719 251 476 963 963 245 459 612 34 482 482 107 741 318 318 12 12 71 504 237 237 237 237 237 237 797 797 797 797 797 797 341 341 341 341 341 341 341 341 341 10 10 10 10 10 10 10 10 643 108 108 443 980
sentence_001544|872 24 903 903 831 831 240 38 38 747 747 259 152 743 39 39 350 58 319 248 736 736 736 86 899 616 50 680 433 21 264 264 229 787 387 274 390 841 569 569 151 243 996 996 873 247 329 329 586 967 522 951 315 206 879 817 72 994 988 433 68 753 140 870 870 35 776 586 819 522 578 502 742 284 284 525 892 22 909 571 637 14 463 948 948 70 244 370 916 253 253 31 62 178 716 716 503 503 177 177 177 504 976 2 2 2 2 2 2 593 593 593 593 593 402 402 402 402 402 402 402 402 505 505 505 505 505 505 698 698 545 44
sentence_001644|313 24 24 75 984 984 984 240 830 830 139 326 868 197 20 354 117 206 166 332 477 541 822 679 146 857 824 506 218 842 553 403 333 681 924 961 641 60 748 352 943 337 359 35 155 911 967 522 502 551 186 119 765 794 891 382 382 933 757 497 398 835 835 630 772 684 555 730 467 210 162 95 773 291 576 4 602 359 359 35 155 911 911 522 174 951 669 948 439 282 838 623 601 287 308 689 69 646 666 385 215 934 202 202 202 138 707 619 948 939 755 549 929 547 87 465 330 112 960 202 675 982 533 840 648 357 899 616 50 988 433 805 780 334 787 907 114 349 202 675 675 775 775 614 212 996 961 361 361 133 133 133 935 935 935 935 935 241 241 241 925 326 868 197 20 622 117 206 812 879 817 72 994 988 805 65 334 150 787 387 274 547 547 87 363 779 981 424 348 722 303 891 217 26 145 927 883 380 185 765 498 904 571 21 452 79 784 948 948 70 70 370 370 612 34 482 456 447 447 913 167 74 74 405 74 122 122 297 998 744 517 91 774 836 836 852 286 677 48 580 173 66 680 652 234 261 709 268 323 440 918 116 758 639 893 909 825 605 21 411 235 235 662 662 349 349 202 202 675 675 775 614 614 413 355 633 633 633 633 386 275 483 47 345 705 705 408 408 828 828 692 647 647 590 626 340 222 961 501 416 622 354 943 943 359 359 374 257 257 881 764 764 887 363 646 666 508 215 803 390 494 855 352 205 626 423 423 701 246 444 444 444 566 56 90 90 993 329 818 818 275 483 472 604 604 191 940 756 112 937 101 901 391 138 707 865 859 29 600 274 416 547 354 117 179 883 183 183 843 489 421 293 13 469 913 913 167 74 405 575 122 122 297 998 517 91 153 774 314 343 321 339 339 373 851 413 513 513 636 636 79 79 948 423 423 222 795 298 568 41 432 865 859 29 600 428 616 50 680 433 68 753 785 140 192 192 192 76 13 447 469 300 167 37 575 37 910 297 297 276 540 77 52 302 636 636 79 908 908 930 930 959 692 578 647 626 626 829 961 641 60 396 396 363 520 134 99 803 803 390 494 855 352 590 626 423 340 701 246 444 444 444 566 56 896 475 826 287 36 446 331 250 678 103 140 140 595 199 458 36 874 250 441 441 442 442 387 712 616 50 8 285 512 363 646 731 714 941 204 204 914 970 330 89 252 704 289 457 782 719 849 17 451 451 940 940 367 367 544 371 107 741 62 318 716 12 12 71 71 610 610 237 237 237 237 237 100 100 100 100 100 100 100 341 341 526 526 526 526 526 526 10 10 10 10 10 10 643 108 108 443 980
sentence_001558|313 24 24 75 258 258 258 240 38 830 139 326 868 197 20 622 354 117 206 166 817 72 223 223 686 172 852 677 48 732 580 173 66 233 291 576 193 615 812 812 879 755 306 147 874 366 972 431 431 642 901 350 725 165 3 592 960 685 965 307 254 692 647 590 590 84 340 222 996 501 416 622 354 943 943 683 374 257 257 881 764 887 363 646 666 357 803 356 180 875 875 875 875 346 669 523 602 337 40 909 480 310 310 234 188 188 270 192 192 192 335 741 143 793 793 793 485 485 485 485 102 241 241 241 925 259 152 743 381 39 546 126 304 661 661 378 608 129 50 338 988 652 234 537 261 947 947 786 786 395 156 547 87 465 814 311 118 118 195 195 289 861 719 849 320 181 932 964 955 991 343 711 711 971 425 146 312 312 765 130 50 410 314 81 906 109 199 640 617 288 216 337 359 35 329 494 748 352 269 523 523 594 70 244 370 370 916 916 253 62 62 716 716 12 503 71 71 504 504 504 504 2 2 2 850 850 850 850 850 850 673 673 673 673 673 341 341 341 104 104 104 10 10 10 643 643 404 404 404 545 980
sentence_001725|872 903 831 831 240 240 38 734 5 564 710 464 516 366 159 262 563 959 135 135 848 890 890 890 470 667 618 59 59 399 483 47 345 499 705 705 877 82 162 8 433 805 65 334 787 809 722 952 382 382 933 746 746 27 801 801 693 486 199 308 617 288 216 337 359 993 35 329 60 352 205 269 523 523 594 244 370 370 624 624 586 819 522 639 893 755 309 309 309 690 296 311 620 620 93 521 475 113 950 640 154 92 669 423 340 112 572 572 842 553 553 557 184 681 681 484 996 201 974 466 466 127 127 999 488 316 541 810 496 18 134 385 215 803 803 899 986 561 142 142 383 707 619 523 948 594 244 370 370 938 916 107 31 62 62 716 716 503 503 177 177 177 177 504 976 976 976 2 2 2 2 2 593 593 593 593 402 402 402 402 402 402 402 402 505 505 505 505 505 505 505 698 698 545 44
sentence_001691|872 24 903 258 258 258 240 38 38 747 139 326 868 197 20 20 354 117 206 94 954 954 771 771 771 273 128 151 56 182 475 113 36 446 446 446 847 847 847 760 182 621 344 116 174 67 476 514 981 424 348 348 722 722 952 891 382 382 933 933 746 27 949 801 103 488 22 904 480 738 587 15 853 802 327 471 471 624 43 819 522 502 67 979 979 136 136 525 892 735 280 147 874 366 972 999 316 195 289 142 782 51 333 895 89 252 704 289 142 383 707 619 948 840 439 838 228 953 267 267 422 529 529 264 19 459 459 427 916 253 31 62 716 716 12 503 71 504 504 504 504 2 2 2 2 850 850 850 850 850 850 850 673 673 673 673 673 104 104 104 104 104 104 104 104 505 404 404 404 698 545 44
sentence_001707|313 24 24 75 258 258 258 240 38 734 5 564 710 409 958 532 462 98 98 458 739 640 154 92 669 523 954 255 255 748 748 943 943 359 359 35 155 911 116 174 951 551 815 815 119 765 765 498 994 791 95 945 249 510 510 59 399 275 483 47 345 499 705 705 408 966 115 115 474 474 760 230 23 964 625 310 945 249 645 589 662 662 845 86 43 967 967 822 566 853 975 238 471 86 43 819 819 272 578 769 769 695 695 695 489 489 426 416 656 622 354 106 380 487 130 435 571 21 452 784 759 728 838 838 137 137 847 847 620 93 618 618 633 386 275 483 47 175 921 499 705 705 415 35 155 375 298 168 41 432 865 149 29 920 600 556 636 636 636 79 79 948 908 534 629 364 364 202 675 58 15 649 802 327 471 471 934 356 180 180 422 422 422 529 264 229 442 387 732 580 941 8 285 637 92 865 149 29 600 965 307 878 444 848 646 666 357 803 390 627 627 858 858 968 290 290 19 442 459 459 34 482 107 741 62 62 716 716 12 71 71 504 504 504 504 237 237 237 237 850 850 850 850 850 850 673 673 673 673 673 673 673 104 104 104 104 104 104 404 404 404 698 545 44
sentence_001649|872 24 903 258 258 258 240 38 38 747 139 326 868 197 20 354 117 206 626 817 72 223 955 686 172 286 677 48 732 580 173 680 652 234 261 709 55 268 323 750 295 116 758 639 939 755 915 267 267 529 264 229 150 387 274 274 494 748 352 943 337 359 35 35 911 911 522 951 67 186 186 119 820 820 902 902 547 87 465 330 431 937 642 901 350 725 165 3 592 960 7 7 298 168 827 187 849 17 17 320 118 252 704 704 457 142 782 51 557 333 895 924 924 475 804 804 383 707 619 948 948 70 370 916 916 253 335 31 62 716 716 12 503 71 177 504 504 504 2 2 2 2 2 2 2 593 593 593 593 593 402 402 402 402 402 104 104 104 104 505 505 505 404 698 698 698 545 44
sentence_001568|872 24 903 903 258 831 831 240 38 830 747 259 152 743 39 546 126 319 248 736 736 86 86 395 771 771 273 128 56 896 90 35 834 834 828 176 692 647 590 626 423 340 961 641 641 60 748 352 742 979 979 664 525 123 221 783 627 396 396 816 520 134 99 215 803 43 819 522 951 67 186 186 119 119 820 221 633 633 386 275 483 483 949 949 949 949 487 498 316 223 691 605 766 532 207 164 549 267 267 267 46 46 749 800 800 284 761 735 365 854 617 154 154 92 948 728 70 481 938 242 242 13 447 469 300 167 167 405 575 910 493 297 276 276 540 744 448 224 152 743 863 389 389 429 670 670 136 525 487 737 316 541 691 766 532 532 462 595 873 458 430 430 430 430 935 935 935 935 102 102 241 241 241 925 259 919 586 417 822 727 532 510 882 199 458 267 267 267 46 46 46 749 800 800 800 284 761 761 365 854 617 154 154 92 948 728 481 481 916 253 253 31 956 318 178 178 503 503 177 504 504 504 504 2 2 2 850 850 850 850 850 850 673 673 673 673 673 104 104 104 104 104 104 104 104 104 643 404 404 404 545 44
sentence_001666|313 24 24 75 75 258 984 240 240 830 5 866 866 880 635 635 264 229 150 387 732 580 173 680 773 637 576 193 883 183 815 185 794 794 372 881 26 145 927 699 94 125 125 833 749 175 947 323 750 344 116 272 174 67 514 514 424 348 348 114 965 307 878 878 176 848 849 849 589 662 353 623 25 518 233 571 21 79 784 607 149 29 600 292 292 561 142 142 383 707 473 392 812 94 954 902 656 656 87 449 555 902 902 771 273 128 56 896 90 374 144 257 382 382 933 746 559 647 647 590 812 94 954 255 255 627 28 28 800 284 284 525 761 221 783 60 396 816 816 520 134 721 215 934 671 390 494 855 855 205 590 626 423 340 701 246 878 444 444 444 151 56 182 90 90 374 144 144 718 718 145 83 669 759 33 838 809 809 723 723 718 718 83 927 669 948 948 70 244 370 938 242 588 447 88 609 575 548 122 944 77 224 919 246 254 45 552 865 149 29 29 768 768 381 546 350 126 304 661 194 651 125 630 630 630 461 450 662 353 353 811 897 827 827 827 450 311 420 420 420 620 488 750 964 762 285 317 512 18 431 937 642 901 350 725 165 3 508 86 43 294 1 727 785 785 378 608 129 904 285 796 637 51 890 890 490 992 572 568 842 553 403 557 565 654 584 584 335 31 62 318 716 12 71 71 71 610 610 610 610 347 347 347 347 347 347 850 100 100 100 673 673 673 673 673 526 526 526 526 643 643 643 643 643 108 108 108 443 980
sentence_001577|313 24 24 75 984 984 984 240 830 830 139 326 868 197 771 273 128 151 56 342 501 156 656 808 905 574 184 681 681 212 73 478 806 445 609 609 706 548 11 821 925 448 224 868 49 855 205 269 523 594 282 740 740 601 638 516 972 977 724 209 511 452 970 655 222 539 113 950 640 154 92 533 648 385 215 368 368 556 536 422 422 158 749 800 800 990 729 729 750 475 113 950 617 154 577 728 33 838 274 390 494 396 816 520 134 385 7 7 298 168 842 553 557 333 184 565 73 73 13 806 445 609 706 37 493 493 11 11 821 821 925 448 224 919 49 855 352 269 523 594 439 282 740 740 601 147 516 366 977 724 209 511 452 542 655 132 932 220 625 480 738 317 321 151 760 355 355 360 360 603 63 703 219 880 635 159 779 779 946 946 348 809 303 952 382 382 933 746 441 442 387 228 953 260 446 687 559 533 840 99 357 356 260 287 640 154 92 669 728 838 838 274 390 627 396 816 816 520 385 215 934 934 586 586 522 522 67 551 125 833 833 772 596 800 525 892 123 426 656 656 622 117 265 171 755 306 997 640 617 665 216 359 359 35 329 494 28 28 742 284 990 990 506 995 876 568 389 429 429 670 596 596 120 120 860 860 198 708 271 741 62 318 790 790 12 71 71 610 610 610 610 610 347 347 347 347 347 347 850 100 100 100 673 673 673 673 526 526 526 526 526 643 643 643 643 643 108 108 108 443 980
sentence_001694|313 24 24 75 258 831 240 38 38 747 747 52 302 474 474 363 614 802 248 736 736 86 899 213 50 988 773 576 893 829 932 72 223 686 172 852 677 48 580 173 66 652 234 537 709 55 323 495 750 299 223 531 314 343 321 760 182 896 536 46 46 46 226 226 407 523 594 439 244 379 624 390 855 855 905 574 340 6 924 521 964 826 640 617 92 577 607 149 29 600 600 768 7 7 298 168 41 41 865 567 59 399 275 483 515 311 93 521 299 964 762 285 991 711 711 971 425 146 857 312 824 414 918 810 496 496 18 134 731 357 899 213 50 791 773 291 193 179 392 607 859 29 600 428 518 260 640 617 92 865 149 29 600 428 428 213 791 8 991 317 711 971 425 857 857 824 824 918 713 1 578 578 27 695 631 563 563 135 135 45 377 301 225 225 94 256 256 59 399 275 483 175 921 663 191 495 756 795 572 568 41 432 865 149 859 427 253 253 253 62 318 716 716 548 12 71 504 504 504 504 237 347 347 347 347 850 850 850 850 100 673 673 673 673 673 673 673 104 104 104 104 104 643 643 643 404 404 404 404 545 980
sentence_001637|313 24 75 984 984 984 240 830 830 792 792 328 328 127 999 514 981 214 214 931 752 775 649 802 327 471 671 390 494 855 117 943 337 359 993 35 155 375 381 168 160 160 151 56 182 23 388 527 527 527 51 856 455 613 613 613 324 566 151 611 611 611 782 707 301 301 225 225 668 293 293 13 447 913 167 167 405 74 910 910 297 998 517 91 464 640 617 288 216 337 190 530 530 375 688 688 391 707 473 251 523 763 283 538 538 358 917 648 99 803 43 819 174 951 883 183 815 185 765 130 994 8 531 343 321 248 355 353 623 714 941 955 991 317 711 885 373 373 212 212 996 342 501 416 622 354 905 939 306 997 640 288 288 216 337 190 530 375 375 688 391 138 707 473 523 763 283 959 538 45 639 434 648 99 803 43 819 522 174 67 883 183 186 820 651 651 833 833 749 175 175 947 323 118 597 597 289 142 383 473 179 380 815 765 498 129 762 433 68 745 802 238 471 714 66 571 21 529 264 229 19 442 442 459 34 34 482 456 447 469 913 167 74 37 37 493 493 11 276 540 77 77 302 302 837 837 659 659 664 754 487 316 477 810 758 700 674 220 435 223 433 766 657 657 882 164 458 162 8 587 569 363 644 896 896 247 247 210 825 21 452 79 784 669 149 859 29 600 292 986 289 142 383 707 473 301 392 812 94 954 656 656 87 449 555 999 498 129 223 410 351 351 852 661 677 353 580 173 66 680 285 512 646 666 508 215 934 671 986 561 861 304 852 140 0 247 247 329 986 142 383 707 251 626 829 222 539 280 147 446 446 847 847 644 644 896 90 826 162 308 617 288 665 216 337 359 35 929 929 547 87 363 369 500 623 623 623 43 819 810 844 51 470 470 132 501 156 656 808 808 363 856 513 513 772 158 749 175 820 820 85 486 458 739 985 163 519 277 369 80 96 96 934 934 671 416 416 622 354 265 434 648 99 583 168 842 160 775 319 355 360 360 428 616 213 50 8 587 317 363 646 666 731 357 899 356 260 36 331 250 871 509 486 147 874 16 159 779 981 245 348 114 294 1 174 769 27 19 442 427 916 253 31 62 716 716 12 12 71 610 610 610 237 347 347 347 347 347 100 100 100 100 100 100 100 100 526 526 526 526 526 526 526 526 526 526 643 643 643 108 108 108 443 980
sentence_001556|872 24 903 903 903 903 903 831 831 831 831 38 38 38 38 747 747 259 152 863 863 389 429 670 670 525 761 735 280 267 267 16 983 780 229 150 387 732 580 66 233 511 637 189 557 655 132 829 989 64 217 217 798 83 699 334 150 787 600 600 965 878 538 692 692 551 695 695 119 820 660 660 974 466 466 127 127 999 500 500 838 838 137 137 137 690 296 311 620 940 93 654 654 584 76 335 31 62 178 178 503 503 177 177 177 504 976 976 2 2 2 2 2 593 593 593 593 593 593 402 402 402 402 402 402 402 402 402 402 505 505 505 505 698 698 545 44
sentence_001546|872 24 903 903 903 903 903 903 831 831 831 831 240 38 38 38 747 259 152 743 863 389 187 429 670 525 525 892 488 22 223 955 991 343 321 339 733 23 388 116 522 951 577 759 648 99 357 809 257 881 764 145 263 557 53 53 932 388 691 942 14 463 615 57 57 702 97 97 974 466 127 127 127 229 214 214 386 275 483 345 499 85 705 408 329 818 818 897 897 604 604 105 620 495 750 536 536 854 875 875 875 346 669 602 602 359 359 993 82 95 285 317 512 18 832 832 803 213 587 587 587 711 330 56 23 704 393 457 782 239 239 451 451 940 940 940 367 54 544 371 335 31 956 178 178 503 503 71 177 177 504 504 504 504 2 2 2 2 2 2 850 850 850 850 673 673 673 673 673 673 104 104 104 104 104 104 505 404 404 698 545 44
sentence_001563|313 24 24 75 258 258 240 240 830 830 139 326 868 197 20 622 354 117 206 879 817 72 435 955 531 343 321 319 666 666 215 368 368 634 395 771 273 128 56 182 501 156 771 273 128 56 896 90 993 986 986 561 457 457 151 182 896 90 993 82 162 8 433 68 68 753 785 194 418 726 783 627 396 816 816 520 648 215 803 899 616 50 791 988 773 291 576 109 109 873 873 361 430 430 430 430 935 935 935 935 438 548 438 438 438 241 925 139 326 384 417 169 169 628 333 333 681 681 681 484 413 501 501 156 656 87 449 369 80 481 960 368 208 254 45 552 639 683 683 723 718 718 718 757 497 398 440 440 819 116 174 67 186 186 119 765 498 129 994 162 8 433 945 249 753 785 785 618 618 386 266 962 962 325 883 183 815 820 820 651 630 397 397 813 15 853 802 355 360 360 360 34 634 518 287 36 874 200 200 453 453 268 660 573 115 474 474 760 182 23 964 625 480 796 945 844 51 823 322 923 923 539 113 950 640 163 983 779 150 150 387 228 953 147 874 16 92 476 514 19 459 459 459 427 916 107 31 62 716 716 12 12 71 71 504 504 504 237 237 237 237 850 850 850 850 850 850 100 100 673 673 341 341 341 341 104 104 104 104 643 643 643 643 404 404 404 545 980
sentence_001677|872 24 903 258 258 240 240 38 830 747 139 326 384 417 169 628 628 895 924 701 959 254 45 358 567 59 399 483 47 345 499 705 705 549 966 966 115 115 474 760 644 23 964 625 310 945 249 645 589 662 662 845 368 25 518 50 680 68 753 620 93 243 475 90 415 929 929 416 622 465 720 17 105 729 495 924 621 344 810 822 700 856 856 930 959 878 538 538 377 669 759 840 439 731 714 714 791 680 605 68 745 745 649 649 327 327 471 242 588 143 143 793 793 485 485 400 400 102 102 241 241 241 925 564 91 774 774 836 383 92 865 859 29 600 768 292 986 393 527 81 644 462 595 993 415 329 494 60 396 816 816 520 648 721 938 934 671 390 494 855 352 205 590 626 423 340 701 246 878 444 444 444 566 614 243 896 90 776 776 155 743 863 168 160 160 333 895 924 342 501 641 748 808 30 574 89 252 252 289 289 457 142 782 672 672 196 196 196 668 76 76 31 62 318 790 790 12 71 71 71 610 610 610 610 347 347 347 347 347 347 850 850 673 673 673 673 673 673 104 104 104 104 104 104 643 643 404 404 404 698 545 44
sentence_001606|313 24 24 75 75 984 984 240 830 830 747 259 152 743 39 39 58 319 248 736 736 86 86 43 967 822 363 971 857 378 608 904 605 605 411 279 678 678 678 693 902 156 656 808 128 614 614 756 112 937 642 901 391 138 532 532 462 873 143 143 232 232 485 925 925 224 919 653 362 362 962 325 265 893 817 72 223 955 686 351 172 852 286 48 580 518 66 285 285 512 18 134 508 357 809 303 257 382 382 933 746 647 407 590 94 954 255 627 60 28 650 284 284 281 221 783 60 396 396 363 520 134 385 215 803 671 494 855 352 205 265 626 423 930 930 878 444 444 566 614 243 896 90 90 993 155 586 911 522 174 951 669 759 70 481 838 969 307 538 538 377 315 607 607 859 29 600 600 965 878 254 45 898 954 255 627 627 858 871 509 705 870 877 162 686 351 172 852 286 677 48 732 580 173 233 773 576 193 179 615 57 97 97 97 668 888 13 469 913 300 74 405 575 74 122 297 998 744 517 91 464 163 16 983 514 514 424 348 387 712 294 819 174 67 476 514 424 348 228 953 147 874 331 250 279 608 870 82 480 773 945 249 51 557 557 184 184 111 111 367 544 371 456 13 447 88 300 74 405 910 297 276 744 517 91 91 153 317 711 644 896 896 247 210 210 985 519 519 277 369 80 96 203 712 616 50 791 95 945 249 369 80 731 203 712 616 50 950 527 637 51 51 890 890 923 201 42 42 231 231 490 490 534 134 721 938 242 588 806 445 913 300 167 405 575 575 74 910 297 540 744 517 517 91 153 945 249 369 134 99 203 803 356 260 147 640 163 983 476 514 981 424 348 114 43 294 713 174 67 476 514 981 424 348 242 242 588 447 469 300 167 37 37 493 493 276 540 540 925 448 919 152 39 350 58 248 3 592 592 349 846 846 296 311 620 118 118 597 289 289 142 383 782 51 890 333 923 222 961 841 841 569 569 56 521 299 625 625 310 110 234 159 514 981 424 787 732 25 941 680 605 68 753 450 450 662 353 768 381 688 688 391 138 719 532 462 922 82 162 162 8 285 512 512 18 134 731 714 204 204 914 970 330 89 252 704 289 457 782 239 239 451 451 451 940 940 367 54 544 371 456 806 88 88 167 405 405 575 122 297 297 998 77 448 919 197 416 87 465 886 431 431 937 901 350 58 725 165 592 960 634 986 393 457 457 319 896 90 993 929 929 416 547 87 606 814 777 864 864 660 115 115 115 474 474 56 23 299 964 625 95 773 317 363 823 823 923 923 932 113 826 308 640 163 519 277 412 641 60 748 205 269 121 594 439 244 364 642 642 688 391 138 532 532 462 873 741 143 793 793 793 987 400 400 400 102 102 102 241 925 517 919 49 28 858 532 462 462 98 458 458 308 617 288 51 51 557 895 222 295 541 541 822 679 614 614 243 701 930 444 444 444 444 566 339 373 733 367 367 54 54 544 371 13 806 88 88 706 74 493 11 276 821 540 925 448 259 152 743 202 675 982 51 239 239 124 857 414 918 272 174 502 742 9 9 990 591 729 111 367 367 544 371 456 806 131 88 609 167 37 910 297 276 540 77 224 919 197 20 20 354 265 121 33 481 581 928 928 833 833 833 226 226 407 590 979 979 550 550 860 198 892 123 426 656 656 354 905 893 939 435 435 571 21 784 265 149 29 29 600 428 428 213 791 531 343 343 321 339 733 733 54 230 475 113 950 640 154 92 669 171 683 372 372 382 382 933 746 401 48 387 114 294 1 578 578 769 921 421 421 335 31 770 579 579 579 579 436 436 436 436 237 237 237 237 237 797 797 100 100 100 100 100 100 526 526 526 526 526 526 526 526 526 526 526 643 643 643 108 108 443 980
