id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
sentence_001572	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001572.wav	252	872 24 903 831 240 38 747 139 326 868 197 771 273 128 339 56 342 501 156 656 808 574 184 681 484 212 73 478 806 143 232 485 241 925 259 919 384 417 522 174 502 742 9 525 262 528 135 45 315 898 567 256 59 399 483 47 345 499 705 408 375 168 389 187 769 695 921 801 631 208 444 856 419 539 164 415 155 834 828 176 848 849 589 662 353 612 34 482 107 741 956 318 178 790 503 177 504 2 593 402 673 104 505 404 698 545 44	107
sentence_001655	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001655.wav	856	313 24 75 258 831 240 38 747 52 302 630 461 196 570 506 995 7 298 168 41 865 149 29 600 428 213 791 433 805 865 149 29 600 768 202 675 775 319 248 666 731 714 941 791 233 637 51 890 322 923 201 42 231 170 823 534 667 360 965 43 967 727 694 207 374 891 257 881 764 887 512 646 666 731 623 714 941 233 637 463 301 615 225 702 97 974 466 127 196 835 636 79 784 626 423 340 961 641 748 352 269 759 594 244 99 803 899 213 791 531 343 81 661 194 418 726 60 748 352 106 380 786 414 195 393 457 142 719 906 196 80 96 364 298 168 41 432 577 728 838 623 228 213 791 531 314 383 473 669 728 33 581 379 624 294 727 694 207 164 415 329 494 396 816 520 648 99 215 803 671 390 494 855 352 590 626 423 340 701 930 444 566 339 212 73 873 361 430 935 987 400 11 821 925 792 919 250 279 678 103 498 717 904 988 773 576 193 615 57 94 954 467 247 587 411 461 604 17 737 316 477 810 942 844 51 890 923 419 595 993 776 929 416 622 354 117 898 954 255 783 841 569 151 339 733 182 513 636 79 301 225 97 668 888 715 919 743 863 168 41 432 865 607 859 29 600 428 356 213 791 8 433 805 92 865 149 29 600 768 364 202 675 775 319 248 508 731 899 941 791 233 796 637 51 890 322 923 201 42 231 490 667 618 633 386 275 483 175 921 663 191 750 521 278 571 21 452 79 784 948 70 370 612 34 482 107 741 62 318 790 12 71 610 504 237 347 850 673 104 643 404 545 980	343
sentence_001665	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001665.wav	660	313 24 75 984 240 830 139 326 868 197 20 354 117 206 57 94 954 771 273 128 151 56 701 444 566 760 230 597 289 142 719 906 999 613 889 502 742 979 599 550 860 198 708 13 447 913 405 548 575 122 297 744 448 224 868 197 771 273 128 56 896 536 374 144 257 382 933 746 647 407 590 812 94 954 255 627 28 650 800 284 525 761 221 783 60 396 816 520 134 215 934 803 671 494 855 205 265 626 423 340 930 246 444 566 339 243 654 475 873 361 430 935 241 925 259 919 417 522 174 551 262 528 135 45 552 639 683 723 718 757 657 882 199 739 308 163 16 159 334 150 387 274 494 60 352 205 121 33 581 379 616 213 791 988 652 234 537 801 103 488 964 278 605 411 450 662 96 934 671 395 416 20 622 117 265 283 135 45 552 171 893 683 723 718 757 657 882 199 739 308 163 16 159 779 150 787 387 228 274 390 60 748 352 269 121 33 282 809 952 257 881 145 83 927 179 392 94 125 833 749 921 663 191 495 521 964 625 338 310 110 537 27 103 191 488 964 825 605 411 461 450 589 662 459 427 916 107 62 716 12 71 504 237 850 100 673 341 526 643 108 443 980	262
sentence_001701	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001701.wav	549	313 24 75 984 240 830 139 326 868 197 20 87 465 277 369 80 242 588 806 143 445 609 74 706 11 821 925 52 632 397 813 151 760 342 501 156 656 354 117 476 514 424 348 203 712 356 287 950 410 351 852 286 677 48 732 580 173 233 773 291 193 615 57 812 879 683 372 723 217 764 887 363 455 220 278 762 605 745 649 802 327 471 43 819 522 758 951 171 939 161 993 35 911 294 1 694 207 164 82 791 571 21 529 264 229 150 387 274 953 247 587 512 646 992 572 218 842 553 403 557 184 565 654 73 478 806 88 609 706 74 493 11 821 540 925 224 919 868 197 20 622 117 206 57 702 879 755 161 789 950 640 154 92 216 337 161 789 950 689 69 321 248 666 508 357 603 703 880 781 363 949 777 864 140 794 64 217 26 764 887 263 856 455 220 625 480 738 317 644 896 922 697 210 95 652 234 780 85 0 415 329 586 819 174 67 476 514 981 424 348 114 965 307 878 176 692 450 589 662 612 916 107 62 716 12 71 504 237 850 100 673 526 643 108 443 980	236
sentence_001551	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001551.wav	355	313 24 75 258 240 38 830 139 326 868 197 771 273 128 151 56 342 501 156 656 808 905 574 184 681 484 413 388 417 967 822 971 146 824 608 762 686 351 172 286 677 48 732 173 66 680 234 537 261 709 268 323 295 344 116 174 577 533 648 731 714 941 791 738 317 512 856 248 355 360 428 356 260 287 308 689 69 15 853 355 360 368 965 208 254 45 552 898 567 59 399 275 483 47 345 499 705 408 986 393 457 383 707 473 392 84 340 222 869 219 880 554 78 562 4 602 467 247 329 834 246 254 45 358 380 186 119 312 765 414 195 561 457 383 707 473 179 84 340 565 654 584 335 31 318 716 12 503 71 504 2 850 673 104 404 698 545 44	158
sentence_001715	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001715.wav	352	313 903 984 240 734 5 564 710 774 836 227 92 759 728 481 818 362 266 962 696 333 924 932 299 223 410 314 227 906 532 730 595 361 430 133 935 438 548 438 925 792 259 115 474 760 182 299 964 480 310 945 249 645 589 662 845 364 43 967 822 566 853 975 238 471 86 43 819 1 578 769 695 921 820 85 486 280 36 331 250 871 608 904 652 110 537 261 709 947 323 118 597 289 861 304 661 194 662 96 7 381 546 126 304 661 194 835 536 422 529 229 150 387 953 260 147 874 16 159 779 946 379 43 967 822 566 853 975 238 471 86 43 819 1 578 769 921 506 876 568 827 849 645 420 835 630 79 860 198 708 271 741 956 318 790 12 71 610 2 347 850 673 104 404 698 443 980	167
sentence_001731	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001731.wav	852	313 24 75 984 240 830 747 259 152 743 39 58 319 248 736 86 390 841 569 151 760 230 618 386 266 962 449 109 507 199 458 147 638 366 972 977 724 209 511 189 917 89 629 642 688 391 138 707 216 337 359 993 35 375 688 391 138 672 124 196 507 750 129 223 686 351 852 286 677 48 580 173 66 233 291 576 193 615 57 812 94 954 426 416 656 808 30 856 455 501 416 547 87 465 363 598 794 723 718 933 746 27 801 693 221 783 841 569 151 760 182 475 113 826 308 689 69 363 455 220 98 697 162 739 874 250 871 509 486 280 874 16 983 159 779 946 114 137 690 296 311 620 93 212 73 478 806 447 88 300 167 74 575 548 910 297 276 540 77 224 919 197 416 808 30 823 132 989 723 718 757 497 507 201 115 474 425 146 857 824 414 918 1 578 814 663 191 940 644 230 342 501 156 656 354 905 893 817 72 223 686 314 81 852 814 312 290 442 907 349 101 202 675 775 885 923 201 974 682 336 648 99 583 556 630 158 441 290 442 459 427 242 588 447 469 913 167 37 493 276 540 77 224 919 384 417 522 951 577 523 594 648 99 583 558 974 466 682 865 149 29 600 428 213 233 21 784 865 607 859 29 600 292 393 561 457 58 319 165 238 592 86 634 309 804 942 14 193 615 57 702 879 817 435 994 988 433 805 65 334 387 953 260 147 874 200 871 499 509 794 723 718 83 699 684 514 245 685 953 280 874 331 871 506 431 642 901 58 725 165 592 818 897 515 296 311 620 93 989 468 257 382 933 746 677 48 228 953 260 36 687 559 533 434 648 99 899 714 50 791 686 351 852 286 677 48 580 173 233 291 576 193 615 57 812 70 926 995 298 168 842 553 403 823 895 932 113 826 640 154 92 346 179 607 954 255 60 396 30 330 89 252 597 289 457 782 672 196 668 76 335 62 318 790 12 71 610 347 100 526 643 108 443 980	424
sentence_001663	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001663.wav	1032	313 24 75 984 240 830 139 326 49 855 352 269 523 594 439 282 740 601 638 516 972 977 724 209 511 452 970 363 455 220 625 480 310 945 249 645 589 662 845 732 25 173 66 680 945 249 645 589 662 845 96 938 242 588 806 469 913 300 167 575 910 297 276 744 517 91 774 836 172 286 677 48 732 580 173 66 773 291 193 179 392 812 879 755 306 147 874 366 972 431 642 901 58 165 3 592 86 616 233 204 914 665 674 435 825 605 766 657 207 164 415 35 834 828 176 848 849 589 353 459 368 634 967 810 844 51 239 124 513 833 226 407 4 33 581 714 941 233 21 452 533 434 648 357 899 213 287 640 16 983 229 150 387 274 771 273 128 56 90 155 375 218 842 403 557 184 565 654 73 478 806 88 300 167 548 405 575 910 297 276 540 744 448 224 152 743 39 58 319 248 736 364 381 546 126 304 661 194 221 726 60 748 352 205 523 594 439 282 740 601 287 36 874 200 441 401 442 732 43 819 174 951 265 171 40 435 571 21 452 784 189 574 170 6 367 54 544 456 13 447 88 300 167 74 575 910 297 998 744 448 919 384 417 822 679 971 146 857 824 414 918 272 502 742 136 525 761 735 280 638 366 972 977 724 209 511 452 189 655 455 220 278 605 766 657 882 549 854 141 15 649 802 327 960 43 294 1 727 694 32 491 293 478 31 143 793 987 400 102 821 241 925 224 152 863 389 429 524 779 256 59 266 962 325 669 759 594 244 838 969 307 538 377 315 523 84 423 681 756 629 642 901 350 58 165 3 592 960 965 307 878 176 377 551 17 729 788 93 996 201 115 474 674 220 113 826 8 433 68 411 753 785 882 164 458 739 640 288 92 148 467 247 210 162 95 988 110 957 742 670 284 525 487 563 878 176 848 849 589 570 459 612 34 482 456 447 131 913 167 548 575 122 297 998 744 448 224 868 197 20 354 117 94 954 902 771 273 128 56 896 90 993 834 828 692 647 590 626 340 222 961 641 60 28 650 659 670 664 525 123 783 60 396 816 520 385 215 803 671 390 494 855 205 269 626 423 340 701 246 878 444 566 614 243 896 90 993 776 155 834 246 254 45 358 567 256 59 399 483 47 345 499 705 408 834 828 61 679 971 146 857 378 608 129 762 680 605 766 745 243 896 90 929 547 87 465 604 17 729 788 654 584 76 31 62 318 12 71 610 347 100 526 643 108 443 980	536
sentence_001732	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001732.wav	388	313 24 75 258 240 38 830 139 259 152 653 275 483 650 990 487 506 756 811 202 846 296 620 93 521 961 641 841 569 644 896 90 993 82 480 310 110 234 261 709 268 323 750 299 129 762 433 68 753 140 870 993 155 375 202 675 982 403 333 681 484 618 633 386 275 472 311 620 93 355 618 633 275 483 47 345 499 85 705 877 458 233 21 452 784 759 840 838 623 714 941 826 689 69 321 646 666 385 612 34 368 586 967 810 700 239 124 857 765 129 994 791 8 738 317 18 646 508 803 43 527 14 577 121 728 33 581 379 228 616 213 791 988 652 234 363 261 55 268 323 495 295 344 116 174 951 171 817 72 223 531 314 227 719 532 192 922 361 770 579 436 797 341 10 108 443 980	167
sentence_001692	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001692.wav	355	872 24 903 258 831 240 38 747 139 326 868 197 20 622 354 117 206 166 926 572 568 389 429 670 599 525 892 794 372 217 764 263 363 490 534 937 101 350 126 304 661 378 608 278 796 21 914 970 18 992 572 568 41 432 193 883 183 815 185 765 498 129 338 433 805 65 334 150 787 387 274 395 547 622 117 269 626 423 340 629 795 298 568 41 865 149 29 600 428 292 50 819 522 249 700 17 451 940 367 54 544 371 107 741 956 318 178 790 503 71 177 504 2 850 673 104 404 698 545 44	120
sentence_001673	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001673.wav	480	313 24 75 258 240 38 747 139 326 868 197 20 622 117 265 893 817 72 223 686 351 852 286 48 732 580 173 66 773 291 193 57 702 332 477 522 758 577 533 648 99 583 558 466 127 999 369 80 364 202 675 138 707 473 392 94 954 255 60 748 352 205 615 225 763 332 477 541 1 727 694 450 589 662 96 712 616 50 8 433 805 65 334 787 907 114 298 168 389 769 921 119 631 208 176 727 657 164 82 162 8 433 68 753 620 93 521 90 993 929 416 87 449 720 105 320 495 756 795 298 842 553 403 333 681 484 299 964 625 8 433 805 65 334 150 787 348 556 636 79 908 655 667 618 931 752 319 795 572 568 41 432 865 859 29 600 428 953 260 36 446 687 559 647 225 668 888 335 741 956 318 790 12 71 610 347 850 673 104 404 698 545 44	183
sentence_001682	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001682.wav	312	872 903 831 240 38 747 139 259 868 49 855 352 205 269 523 594 439 244 370 934 809 303 658 217 764 887 263 856 992 572 568 389 429 524 591 729 750 299 762 686 351 852 286 677 48 732 580 173 233 773 291 576 179 392 812 879 755 789 997 308 163 519 277 369 80 203 712 616 50 680 21 264 229 787 114 386 275 472 450 520 385 7 101 381 688 391 719 532 462 595 993 966 466 127 999 316 889 272 174 502 769 695 270 421 76 335 31 956 178 716 503 177 504 2 593 402 104 505 404 698 545 44	122
sentence_001627	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001627.wav	688	313 24 75 984 240 734 5 564 710 464 516 366 972 262 563 135 848 890 923 641 60 748 205 269 523 594 439 282 740 601 180 422 529 264 229 150 387 580 66 204 511 189 655 534 629 937 642 901 58 725 248 666 508 899 616 233 204 914 970 895 924 932 299 762 531 343 321 151 182 23 299 625 955 738 317 711 644 230 90 993 966 466 127 999 316 541 810 844 700 823 184 565 73 478 806 445 88 167 405 37 493 11 276 540 925 448 224 152 743 39 546 58 319 248 3 736 86 712 43 967 810 844 628 333 895 701 959 45 358 94 125 772 684 186 85 0 415 329 494 748 352 205 590 392 812 879 755 161 789 147 874 200 871 453 660 974 682 336 434 648 99 583 558 42 466 231 170 6 367 54 544 371 13 806 445 88 706 548 493 11 276 540 925 448 224 868 197 20 622 354 117 206 812 94 954 255 60 748 352 269 523 594 439 282 740 809 303 723 718 263 455 220 278 571 21 452 784 189 574 170 6 851 367 54 544 371 456 806 445 88 609 548 493 276 821 540 792 328 682 336 648 99 583 558 42 231 170 6 181 621 344 116 174 951 171 939 161 993 35 911 967 61 566 885 614 355 360 634 518 50 8 433 68 753 620 750 539 90 155 834 828 176 692 769 709 663 191 940 367 54 544 107 741 62 318 790 12 71 610 237 850 100 341 10 643 108 443 980	308
sentence_001686	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001686.wav	261	872 903 831 38 747 259 152 863 389 429 670 525 498 22 909 994 955 991 343 711 644 896 247 210 680 945 234 598 85 486 199 415 329 494 847 30 885 614 373 243 521 299 964 625 8 773 291 576 179 523 84 629 112 937 642 901 350 775 649 802 355 721 612 34 482 107 741 62 956 178 503 177 976 593 402 505 698 545 44	79
sentence_001555	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001555.wav	326	872 24 903 258 240 38 747 259 384 246 176 692 647 590 626 340 829 222 501 156 771 273 128 151 56 23 388 691 727 279 693 870 415 776 155 375 298 842 553 403 333 681 484 521 299 762 531 314 343 321 182 475 113 638 366 972 977 724 209 511 452 189 655 132 455 220 625 338 988 652 234 537 261 709 19 424 946 348 712 616 213 791 773 291 576 179 392 84 340 222 201 974 466 127 999 570 353 633 897 846 515 296 311 620 93 654 584 76 31 62 716 503 177 504 2 850 673 104 505 404 698 545 44	123
sentence_001631	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001631.wav	391	872 903 831 240 734 5 564 710 153 409 766 657 882 164 82 162 8 95 945 249 628 823 322 923 961 641 60 396 816 369 520 648 215 934 803 390 494 855 352 206 626 423 829 701 246 444 566 614 182 896 90 826 776 329 743 202 675 982 403 557 333 681 413 795 298 168 842 553 403 333 895 701 959 538 45 358 898 256 59 399 483 47 345 499 85 486 199 458 640 617 154 346 4 423 89 597 289 457 775 339 243 23 388 344 272 174 502 670 136 487 737 316 691 527 766 657 164 365 915 157 875 542 463 602 708 888 741 956 790 503 71 177 504 2 593 402 104 505 698 545 44	141
sentence_001583	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001583.wav	859	313 24 75 984 240 830 139 259 152 743 39 58 319 248 3 592 349 846 690 311 620 756 795 218 842 553 557 184 681 212 73 478 806 88 609 706 910 297 276 540 77 52 302 636 79 542 908 667 931 472 886 455 299 964 955 991 317 711 971 425 857 312 401 633 897 515 311 620 756 795 218 842 553 557 184 681 212 73 478 806 447 88 609 706 74 910 297 276 540 744 517 91 587 317 711 853 355 360 428 518 50 531 314 81 906 334 981 424 787 386 907 685 25 518 66 410 227 719 473 551 94 125 630 461 277 17 570 845 96 7 298 168 41 432 865 859 29 600 428 213 791 285 637 92 865 149 29 600 428 518 791 680 991 711 363 425 857 312 824 608 129 480 285 637 51 890 560 923 201 974 42 115 231 490 667 618 633 386 275 483 47 175 921 191 756 795 298 568 41 432 865 859 920 242 588 806 445 74 37 987 11 821 925 224 152 743 39 546 126 304 661 194 312 824 631 563 878 176 363 369 80 845 203 712 624 395 416 622 354 551 109 130 909 825 511 582 886 330 539 113 826 308 689 69 711 614 243 413 475 113 826 640 617 154 346 4 380 185 414 918 541 822 566 614 355 3 960 928 833 226 407 265 939 359 993 155 911 522 951 476 514 981 424 348 712 356 260 147 874 331 250 608 717 904 686 172 286 677 732 580 173 680 652 234 537 709 55 323 788 584 76 335 31 318 716 12 71 610 347 850 100 526 643 108 443 980	326
sentence_001650	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001650.wav	921	313 24 75 258 984 240 830 139 259 152 863 187 849 320 495 295 344 116 272 502 551 186 119 765 498 129 994 791 738 317 512 853 975 238 471 969 307 878 692 647 626 423 829 501 416 656 622 354 943 359 374 257 881 764 887 711 646 666 572 218 842 553 403 557 333 681 484 413 388 344 541 1 727 694 794 891 382 798 757 497 398 118 597 289 861 304 906 334 19 424 348 114 965 307 246 254 377 315 615 94 660 974 466 127 555 334 787 214 768 931 752 775 649 802 327 471 364 298 168 41 432 577 607 149 859 920 974 466 682 406 943 148 676 219 880 554 562 171 926 572 568 842 160 711 644 535 468 867 936 95 291 576 193 615 728 481 242 588 447 913 300 167 405 548 575 910 297 998 744 77 224 919 49 28 720 105 729 495 342 501 156 273 128 151 56 388 344 116 174 502 670 136 525 262 528 135 45 358 917 629 642 350 58 165 3 592 349 298 168 187 849 17 320 756 618 633 266 962 265 893 332 72 994 955 991 637 844 51 890 923 201 42 231 490 534 667 360 600 722 303 952 217 764 887 263 856 388 541 1 727 694 207 882 549 267 422 529 450 662 845 960 965 307 878 176 848 67 17 105 320 495 756 811 101 381 350 126 304 661 194 506 101 901 350 138 719 532 922 697 162 95 738 945 249 645 589 662 756 937 101 901 350 725 165 3 592 86 356 260 147 163 16 159 779 981 787 907 114 202 137 675 982 51 557 470 184 681 756 795 101 350 126 304 661 608 220 796 914 189 992 572 842 553 557 565 654 584 76 335 31 62 318 12 71 610 347 100 673 526 643 108 443 980	363
sentence_001543	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001543.wav	746	313 24 75 984 240 830 139 326 49 396 628 895 252 289 142 782 672 196 894 668 293 13 447 131 609 706 575 910 297 276 540 744 517 91 153 409 958 532 462 98 458 640 617 154 346 179 523 594 926 629 642 901 58 725 165 3 471 634 43 1 727 700 109 882 164 415 494 627 858 968 441 442 387 228 63 219 880 554 78 562 590 392 602 737 909 697 530 818 362 962 325 265 939 40 435 994 338 310 110 234 261 709 947 323 750 501 156 547 87 296 311 620 750 299 223 531 314 81 906 109 486 640 617 288 216 337 467 247 494 748 352 269 523 594 439 282 740 303 257 881 764 887 263 490 667 360 920 242 588 447 469 300 167 405 575 74 122 297 540 77 448 632 397 813 15 649 802 327 471 86 43 819 810 758 639 917 332 541 1 727 694 207 882 199 458 308 689 69 321 56 355 360 722 952 382 718 933 746 647 407 392 602 161 922 361 430 935 438 241 925 259 868 197 20 354 117 206 57 812 879 755 306 997 36 516 366 780 902 656 808 30 890 534 629 937 642 101 350 58 304 319 413 475 113 287 410 351 81 286 677 442 245 685 794 64 217 764 263 363 132 932 220 625 955 314 227 906 412 859 600 634 292 393 457 81 140 896 164 993 82 162 8 433 68 766 532 462 190 697 530 375 688 391 707 18 134 731 803 899 941 955 531 227 719 251 476 963 245 459 612 34 482 107 741 318 12 71 504 237 797 341 10 643 108 443 980	326
sentence_001544	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001544.wav	268	872 24 903 831 240 38 747 259 152 743 39 350 58 319 248 736 86 899 616 50 680 433 21 264 229 787 387 274 390 841 569 151 243 996 873 247 329 586 967 522 951 315 206 879 817 72 994 988 433 68 753 140 870 35 776 586 819 522 578 502 742 284 525 892 22 909 571 637 14 463 948 70 244 370 916 253 31 62 178 716 503 177 504 976 2 593 402 505 698 545 44	91
sentence_001644	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001644.wav	1101	313 24 75 984 240 830 139 326 868 197 20 354 117 206 166 332 477 541 822 679 146 857 824 506 218 842 553 403 333 681 924 961 641 60 748 352 943 337 359 35 155 911 967 522 502 551 186 119 765 794 891 382 933 757 497 398 835 630 772 684 555 730 467 210 162 95 773 291 576 4 602 359 35 155 911 522 174 951 669 948 439 282 838 623 601 287 308 689 69 646 666 385 215 934 202 138 707 619 948 939 755 549 929 547 87 465 330 112 960 202 675 982 533 840 648 357 899 616 50 988 433 805 780 334 787 907 114 349 202 675 775 614 212 996 961 361 133 935 241 925 326 868 197 20 622 117 206 812 879 817 72 994 988 805 65 334 150 787 387 274 547 87 363 779 981 424 348 722 303 891 217 26 145 927 883 380 185 765 498 904 571 21 452 79 784 948 70 370 612 34 482 456 447 913 167 74 405 74 122 297 998 744 517 91 774 836 852 286 677 48 580 173 66 680 652 234 261 709 268 323 440 918 116 758 639 893 909 825 605 21 411 235 662 349 202 675 775 614 413 355 633 386 275 483 47 345 705 408 828 692 647 590 626 340 222 961 501 416 622 354 943 359 374 257 881 764 887 363 646 666 508 215 803 390 494 855 352 205 626 423 701 246 444 566 56 90 993 329 818 275 483 472 604 191 940 756 112 937 101 901 391 138 707 865 859 29 600 274 416 547 354 117 179 883 183 843 489 421 293 13 469 913 167 74 405 575 122 297 998 517 91 153 774 314 343 321 339 373 851 413 513 636 79 948 423 222 795 298 568 41 432 865 859 29 600 428 616 50 680 433 68 753 785 140 192 76 13 447 469 300 167 37 575 37 910 297 276 540 77 52 302 636 79 908 930 959 692 578 647 626 829 961 641 60 396 363 520 134 99 803 390 494 855 352 590 626 423 340 701 246 444 566 56 896 475 826 287 36 446 331 250 678 103 140 595 199 458 36 874 250 441 442 387 712 616 50 8 285 512 363 646 731 714 941 204 914 970 330 89 252 704 289 457 782 719 849 17 451 940 367 544 371 107 741 62 318 716 12 71 610 237 100 341 526 10 643 108 443 980	479
sentence_001558	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001558.wav	388	313 24 75 258 240 38 830 139 326 868 197 20 622 354 117 206 166 817 72 223 686 172 852 677 48 732 580 173 66 233 291 576 193 615 812 879 755 306 147 874 366 972 431 642 901 350 725 165 3 592 960 685 965 307 254 692 647 590 84 340 222 996 501 416 622 354 943 683 374 257 881 764 887 363 646 666 357 803 356 180 875 346 669 523 602 337 40 909 480 310 234 188 270 192 335 741 143 793 485 102 241 925 259 152 743 381 39 546 126 304 661 378 608 129 50 338 988 652 234 537 261 947 786 395 156 547 87 465 814 311 118 195 289 861 719 849 320 181 932 964 955 991 343 711 971 425 146 312 765 130 50 410 314 81 906 109 199 640 617 288 216 337 359 35 329 494 748 352 269 523 594 70 244 370 916 253 62 716 12 503 71 504 2 850 673 341 104 10 643 404 545 980	192
sentence_001725	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001725.wav	278	872 903 831 240 38 734 5 564 710 464 516 366 159 262 563 959 135 848 890 470 667 618 59 399 483 47 345 499 705 877 82 162 8 433 805 65 334 787 809 722 952 382 933 746 27 801 693 486 199 308 617 288 216 337 359 993 35 329 60 352 205 269 523 594 244 370 624 586 819 522 639 893 755 309 690 296 311 620 93 521 475 113 950 640 154 92 669 423 340 112 572 842 553 557 184 681 484 996 201 974 466 127 999 488 316 541 810 496 18 134 385 215 803 899 986 561 142 383 707 619 523 948 594 244 370 938 916 107 31 62 716 503 177 504 976 2 593 402 505 698 545 44	142
sentence_001691	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001691.wav	285	872 24 903 258 240 38 747 139 326 868 197 20 354 117 206 94 954 771 273 128 151 56 182 475 113 36 446 847 760 182 621 344 116 174 67 476 514 981 424 348 722 952 891 382 933 746 27 949 801 103 488 22 904 480 738 587 15 853 802 327 471 624 43 819 522 502 67 979 136 525 892 735 280 147 874 366 972 999 316 195 289 142 782 51 333 895 89 252 704 289 142 383 707 619 948 840 439 838 228 953 267 422 529 264 19 459 427 916 253 31 62 716 12 503 71 504 2 850 673 104 505 404 698 545 44	125
sentence_001707	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001707.wav	458	313 24 75 258 240 38 734 5 564 710 409 958 532 462 98 458 739 640 154 92 669 523 954 255 748 943 359 35 155 911 116 174 951 551 815 119 765 498 994 791 95 945 249 510 59 399 275 483 47 345 499 705 408 966 115 474 760 230 23 964 625 310 945 249 645 589 662 845 86 43 967 822 566 853 975 238 471 86 43 819 272 578 769 695 489 426 416 656 622 354 106 380 487 130 435 571 21 452 784 759 728 838 137 847 620 93 618 633 386 275 483 47 175 921 499 705 415 35 155 375 298 168 41 432 865 149 29 920 600 556 636 79 948 908 534 629 364 202 675 58 15 649 802 327 471 934 356 180 422 529 264 229 442 387 732 580 941 8 285 637 92 865 149 29 600 965 307 878 444 848 646 666 357 803 390 627 858 968 290 19 442 459 34 482 107 741 62 716 12 71 504 237 850 673 104 404 698 545 44	199
sentence_001649	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001649.wav	316	872 24 903 258 240 38 747 139 326 868 197 20 354 117 206 626 817 72 223 955 686 172 286 677 48 732 580 173 680 652 234 261 709 55 268 323 750 295 116 758 639 939 755 915 267 529 264 229 150 387 274 494 748 352 943 337 359 35 911 522 951 67 186 119 820 902 547 87 465 330 431 937 642 901 350 725 165 3 592 960 7 298 168 827 187 849 17 320 118 252 704 457 142 782 51 557 333 895 924 475 804 383 707 619 948 70 370 916 253 335 31 62 716 12 503 71 177 504 2 593 402 104 505 404 698 545 44	127
sentence_001568	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001568.wav	458	872 24 903 258 831 240 38 830 747 259 152 743 39 546 126 319 248 736 86 395 771 273 128 56 896 90 35 834 828 176 692 647 590 626 423 340 961 641 60 748 352 742 979 664 525 123 221 783 627 396 816 520 134 99 215 803 43 819 522 951 67 186 119 820 221 633 386 275 483 949 487 498 316 223 691 605 766 532 207 164 549 267 46 749 800 284 761 735 365 854 617 154 92 948 728 70 481 938 242 13 447 469 300 167 405 575 910 493 297 276 540 744 448 224 152 743 863 389 429 670 136 525 487 737 316 541 691 766 532 462 595 873 458 430 935 102 241 925 259 919 586 417 822 727 532 510 882 199 458 267 46 749 800 284 761 365 854 617 154 92 948 728 481 916 253 31 956 318 178 503 177 504 2 850 673 104 643 404 545 44	180
sentence_001666	/home/khanh/Projects/KhoaLuan/data/source/valid/sentence_001666.wav	626	313 24 75 258 984 240 830 5 866 880 635 264 229 150 387 732 580 173 680 773 637 576 193 883 183 815 185 794 372 881 26 145 927 699 94 125 833 749 175 947 323 750 344 116 272 174 67 514 424 348 114 965 307 878 176 848 849 589 662 353 623 25 518 233 571 21 79 784 607 149 29 600 292 561 142 383 707 473 392 812 94 954 902 656 87 449 555 902 771 273 128 56 896 90 374 144 257 382 933 746 559 647 590 812 94 954 255 627 28 800 284 525 761 221 783 60 396 816 520 134 721 215 934 671 390 494 855 205 590 626 423 340 701 246 878 444 151 56 182 90 374 144 718 145 83 669 759 33 838 809 723 718 83 927 669 948 70 244 370 938 242 588 447 88 609 575 548 122 944 77 224 919 246 254 45 552 865 149 29 768 381 546 350 126 304 661 194 651 125 630 461 450 662 353 811 897 827 450 311 420 620 488 750 964 762 285 317 512 18 431 937 642 901 350 725 165 3 508 86 43 294 1 727 785 378 608 129 904 285 796 637 51 890 490 992 572 568 842 553 403 557 565 654 584 335 31 62 318 716 12 71 610 347 850 100 673 526 643 108 443 980	261
