id	src_audio	src_n_frames	tgt_audio	tgt_n_frames
sentence_001343	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001343.wav	343	872 903 831 38 747 139 326 152 863 389 429 670 136 525 892 123 394 703 219 880 781 606 175 949 801 418 221 783 841 569 853 975 327 471 34 482 335 741 956 318 178 503 177 976 2 593 900 479 38 747 139 259 152 743 863 389 429 670 525 892 22 909 480 310 945 249 277 105 620 788 654 584 76 335 31 956 178 503 177 504 976 2 593 402 505 698 545 44	88
sentence_000478	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000478.wav	794	313 24 75 984 240 830 5 564 710 774 288 216 337 359 993 966 115 474 56 182 299 964 625 95 773 291 193 179 392 84 737 223 480 285 805 65 334 150 387 953 180 46 226 559 407 590 812 879 755 306 147 331 250 871 608 717 904 652 234 27 19 662 845 364 202 675 982 885 373 851 230 475 309 804 14 92 759 33 581 228 601 287 950 617 288 665 674 190 697 162 95 991 343 711 644 896 247 210 162 985 519 277 369 80 96 203 712 603 703 219 880 781 606 678 418 651 125 772 784 555 730 0 247 329 834 246 254 45 552 171 893 683 372 257 881 764 887 263 908 923 674 922 480 310 652 957 647 615 702 97 668 873 361 445 609 167 548 37 493 11 276 821 925 448 919 868 771 273 128 151 56 182 342 156 656 808 30 574 184 681 484 513 636 772 659 664 754 487 794 723 718 887 263 646 992 572 568 41 432 865 149 29 600 965 307 878 254 848 628 170 6 851 54 230 342 156 656 622 354 905 893 683 372 257 881 764 887 263 890 923 674 922 480 310 652 957 647 615 879 97 888 873 361 445 609 167 37 493 11 276 821 540 77 52 302 837 659 664 754 487 995 298 168 41 432 865 149 859 920 600 965 307 878 848 628 170 6 851 230 501 156 656 622 354 265 893 683 372 257 881 764 887 263 890 490 674 220 278 310 652 957 647 615 879 97 888 873 361 430 579 436 237 850 100 673 526 643 108 443 980	320
sentence_001068	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001068.wav	273	872 24 75 258 240 38 830 747 139 326 653 275 483 47 499 85 486 199 458 308 617 288 665 823 89 252 704 289 457 321 151 56 23 388 344 116 272 502 284 892 737 316 541 810 822 566 853 975 238 471 86 43 819 1 578 769 695 489 85 486 458 739 36 331 250 441 401 48 732 43 819 522 951 315 171 683 257 881 145 83 557 333 53 924 932 388 691 942 14 463 301 225 668 888 335 741 956 318 790 503 71 177 504 237 850 673 104 643 404 698 545 44	112
sentence_000381	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000381.wav	468	313 24 75 984 240 5 564 464 617 288 665 337 306 997 640 163 16 983 380 186 820 651 125 772 659 284 990 591 729 111 367 544 371 456 806 143 609 706 548 11 821 925 448 224 653 275 483 345 499 794 891 382 933 746 27 801 902 656 87 449 369 353 368 390 967 822 700 470 132 539 826 308 640 163 519 277 196 221 726 60 748 352 269 523 594 70 244 370 34 482 456 143 793 987 37 400 11 821 925 448 919 152 743 39 546 126 661 194 221 726 60 748 205 269 121 594 439 379 624 390 841 569 644 896 90 155 911 810 844 628 557 184 565 544 371 456 806 143 88 706 548 11 493 11 821 517 91 153 773 291 193 626 423 829 989 723 718 145 83 699 380 765 498 129 762 686 351 745 649 802 327 471 364 298 168 842 553 557 333 681 484 701 246 254 45 639 917 829 64 257 881 764 145 263 333 53 924 475 309 804 154 14 301 615 57 812 94 954 416 547 87 847 330 299 964 762 351 172 286 677 48 580 173 66 773 291 576 193 392 97 888 741 770 579 71 436 610 237 850 100 341 10 108 443 980	245
sentence_000204	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000204.wav	408	872 903 258 831 240 38 747 139 259 326 384 417 522 502 551 186 85 0 415 929 20 622 354 265 954 902 771 273 128 644 896 90 993 35 155 818 362 962 325 179 392 812 763 332 477 541 810 496 18 134 385 572 568 842 160 553 672 473 57 702 879 926 995 298 842 160 823 895 924 475 113 950 640 154 92 577 759 840 244 379 624 986 457 142 782 51 470 184 681 181 252 704 289 142 383 707 619 948 70 244 370 379 671 395 416 622 354 905 893 332 477 810 822 844 51 890 560 513 125 630 461 450 570 916 253 31 62 716 12 503 71 177 504 2 593 402 104 505 698 545 44	141
sentence_001439	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001439.wav	525	313 24 75 258 240 38 830 747 139 326 384 417 169 502 551 9 262 528 767 45 552 639 939 72 789 950 410 527 711 363 971 146 857 765 608 129 762 531 343 363 248 3 353 960 368 634 260 147 874 200 780 214 399 483 47 345 499 85 365 46 158 749 175 27 191 788 201 974 466 127 814 864 421 293 478 13 131 913 74 37 493 276 540 925 224 919 653 275 483 47 499 85 705 408 494 60 352 905 893 926 648 99 7 381 688 546 58 775 319 248 360 634 518 941 680 433 805 65 441 401 442 459 427 242 588 447 445 609 987 37 11 821 925 259 152 653 275 483 47 499 705 877 762 955 531 343 711 248 355 592 960 634 395 771 273 128 363 853 355 360 633 768 381 688 350 391 775 885 802 355 360 920 368 928 833 226 407 265 148 467 415 329 818 275 483 47 345 85 486 199 280 36 331 250 871 418 85 394 63 219 880 554 78 684 186 185 765 498 22 825 605 234 606 598 491 107 741 770 318 716 548 12 436 797 341 10 108 443 980	229
sentence_001137	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001137.wav	242	872 903 831 38 747 259 326 417 522 551 9 525 262 528 767 45 552 912 702 332 477 586 541 1 578 694 510 563 444 566 56 961 113 247 587 226 407 4 439 282 809 303 867 936 446 687 559 590 225 198 708 271 741 956 178 790 503 177 976 2 593 402 505 698 545 44	66
sentence_000835	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000835.wav	288	872 24 903 831 240 38 747 139 326 868 197 20 622 354 117 206 57 94 125 772 749 800 990 487 794 372 217 764 887 263 18 992 572 568 389 429 670 591 940 111 367 54 544 371 456 806 447 88 167 575 910 493 276 540 77 448 919 384 169 856 895 681 924 521 299 625 762 531 314 343 81 239 17 451 320 93 413 701 959 254 45 552 315 626 423 222 388 713 1 578 647 121 434 244 357 803 43 819 1 502 742 284 525 892 737 316 541 822 566 339 733 54 654 584 76 335 31 956 178 716 503 71 177 504 2 850 673 104 404 698 545 44	132
sentence_000185	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000185.wav	415	313 24 75 258 240 734 5 564 710 774 836 172 852 286 677 732 580 173 66 773 291 576 615 57 702 879 40 435 994 988 652 234 537 229 150 387 274 395 771 547 465 330 666 731 803 671 395 771 273 128 56 896 90 993 155 911 174 67 684 85 374 144 217 26 145 83 532 337 922 697 133 438 564 710 153 773 291 193 626 423 829 989 64 217 26 145 927 179 883 183 185 820 85 365 915 422 529 229 150 387 580 66 680 805 65 334 150 387 274 395 547 465 330 666 731 803 671 395 771 273 128 151 243 90 374 257 881 764 145 263 363 667 360 428 603 63 219 492 128 151 339 975 355 360 671 395 416 87 465 886 992 572 218 842 675 775 649 802 355 360 428 712 586 819 522 174 951 179 607 149 859 931 696 856 455 220 625 338 988 945 68 450 662 845 623 580 941 66 680 945 249 645 235 491 708 107 741 62 318 716 12 71 504 237 850 100 673 104 643 404 545 980	212
sentence_001470	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001470.wav	732	313 24 75 984 240 734 5 564 710 978 433 805 65 334 981 787 349 688 391 138 707 251 898 954 255 748 352 205 269 523 594 70 244 370 938 242 806 143 793 706 74 11 821 925 448 259 384 561 142 782 823 895 924 621 344 810 822 566 649 802 327 471 86 899 213 50 531 314 383 707 51 333 53 924 299 625 480 285 317 512 646 134 731 714 941 66 680 945 249 363 645 589 662 427 242 588 806 445 793 987 706 11 821 925 517 91 153 409 945 249 235 491 507 882 199 739 640 16 983 779 150 387 580 173 233 773 576 216 337 359 35 155 911 810 844 890 534 471 379 43 967 496 363 18 134 385 368 556 158 749 499 0 408 329 375 298 389 187 949 268 191 181 521 964 762 285 512 363 646 731 803 714 941 680 285 805 65 369 80 364 688 391 138 707 473 301 615 225 702 94 954 426 416 656 622 905 893 40 435 994 310 945 249 235 835 158 749 175 499 0 415 329 375 298 168 389 187 27 949 663 191 495 181 621 388 344 810 496 18 520 385 215 368 671 494 60 352 106 514 981 245 907 685 634 43 810 844 557 534 327 370 916 253 31 62 716 12 71 504 237 850 100 673 526 643 108 443 980	268
sentence_000906	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000906.wav	225	872 24 903 831 240 38 747 139 326 868 197 20 622 354 117 206 94 125 772 659 800 664 754 487 794 372 217 764 887 263 856 641 627 28 650 284 990 281 85 394 63 219 492 321 151 425 146 194 678 103 608 129 762 531 314 81 906 999 316 541 822 679 971 857 824 889 174 502 742 599 550 860 198 708 271 741 956 178 790 503 177 976 2 593 402 104 505 698 545 44	90
sentence_000661	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000661.wav	420	313 24 75 984 240 830 139 326 868 197 771 273 128 151 56 342 501 156 808 30 574 184 681 212 73 478 13 806 445 609 706 548 11 821 925 517 91 710 774 836 172 286 677 48 732 580 173 233 773 576 193 615 57 702 755 306 997 638 366 972 977 724 209 511 189 655 132 455 220 625 988 291 576 898 148 467 247 46 772 784 555 730 329 494 855 352 205 206 812 166 926 995 298 568 389 429 524 946 623 25 518 66 233 291 576 574 340 681 924 521 475 826 640 617 154 908 923 930 959 135 45 552 315 626 423 340 222 501 416 547 87 465 330 431 937 642 901 391 138 707 473 380 186 119 820 418 902 416 656 622 354 265 148 730 467 247 587 321 151 760 182 23 964 625 95 945 249 894 507 882 458 147 638 366 972 977 724 209 511 452 189 655 132 220 278 571 21 452 784 607 149 859 600 292 986 289 142 383 707 619 225 879 755 306 997 36 874 250 441 150 387 580 213 762 410 172 852 286 48 732 580 173 66 773 291 463 615 225 97 888 741 770 790 548 579 71 436 610 237 347 850 100 341 526 10 643 108 443 980	249
sentence_000985	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000985.wav	549	313 24 75 258 240 734 5 564 710 153 958 532 462 98 458 640 617 154 346 4 879 817 72 223 686 351 172 286 677 48 580 173 233 291 576 193 615 57 702 763 332 541 822 700 124 207 783 841 569 151 644 896 90 993 155 375 298 168 187 921 268 323 495 295 344 116 174 951 883 380 185 765 498 129 994 988 805 65 334 787 114 965 307 538 377 315 476 514 424 348 712 307 246 254 45 639 917 629 642 901 350 775 644 23 220 278 796 317 512 330 992 572 568 41 432 179 883 183 815 820 426 416 622 354 905 893 40 435 994 988 958 532 462 922 98 162 950 617 154 346 179 626 817 72 223 686 351 172 286 677 48 732 580 173 233 773 576 193 179 57 702 763 332 477 541 822 700 497 235 207 783 841 569 128 644 230 896 90 993 776 162 95 773 576 865 149 859 29 600 428 260 147 36 687 559 407 4 840 439 623 714 941 791 285 637 92 865 514 981 424 348 712 356 260 147 874 331 250 871 902 771 273 128 56 182 896 90 82 162 531 314 81 304 661 420 211 208 254 552 533 434 648 99 803 671 395 771 273 465 330 674 278 480 310 605 411 753 785 570 421 916 253 31 62 318 716 548 12 71 504 237 347 850 100 673 526 104 643 404 108 443 980	282
sentence_001197	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001197.wav	340	872 24 75 831 240 38 747 139 326 152 863 160 403 890 239 124 857 421 293 478 806 445 609 706 11 821 241 925 792 328 336 648 99 583 558 42 231 170 6 760 230 475 985 267 529 264 229 150 387 228 953 147 874 516 983 972 977 835 397 813 321 151 56 342 501 656 87 106 476 779 19 424 348 934 965 307 246 538 377 607 149 29 600 722 952 217 26 145 927 893 337 359 35 155 375 168 568 389 429 742 670 979 120 860 198 708 271 741 956 318 790 503 71 177 504 2 850 673 104 404 698 545 44	123
sentence_000250	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000250.wav	422	872 24 75 258 240 830 747 139 326 868 197 20 622 117 206 166 332 477 1 578 27 418 882 365 854 141 15 853 238 471 846 690 296 620 93 521 299 625 338 773 291 193 179 392 94 125 772 749 800 591 729 750 932 964 625 310 652 234 537 709 55 323 788 654 73 478 806 445 88 300 167 405 575 122 297 944 744 448 224 384 169 700 856 132 220 825 204 914 889 970 923 475 113 147 874 16 983 159 779 150 214 59 399 483 47 345 499 705 929 547 87 606 814 312 765 608 129 994 988 773 291 193 626 423 340 629 572 568 41 432 577 948 840 439 623 714 941 991 343 321 56 989 64 468 217 26 145 927 193 883 183 843 421 76 31 62 318 790 12 503 71 504 237 347 850 673 341 104 643 404 698 545 44	173
sentence_001188	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001188.wav	511	872 24 903 75 258 240 38 747 259 152 743 39 58 319 248 736 86 180 422 529 229 401 214 386 897 515 311 620 93 961 641 60 748 352 205 269 594 439 282 740 601 308 617 154 577 533 926 572 568 41 432 315 883 183 815 185 765 498 994 338 285 317 512 18 134 731 357 714 941 791 233 637 193 4 84 423 222 621 344 810 727 532 462 595 458 36 638 366 972 977 724 209 511 452 189 655 222 961 641 60 748 352 205 523 594 439 282 623 25 518 410 314 81 906 412 221 60 748 352 205 269 523 594 439 282 740 601 287 640 617 154 346 179 392 763 332 477 810 758 533 434 99 357 803 671 494 60 748 352 943 337 359 993 82 162 95 945 249 645 235 491 756 381 546 58 775 975 238 471 556 630 450 814 678 312 509 486 199 458 308 985 163 519 277 17 894 507 316 541 1 727 694 207 164 50 162 531 343 319 355 360 353 349 688 391 138 719 672 369 80 721 370 938 916 107 62 716 12 71 504 237 850 673 104 404 698 545 44	228
sentence_001177	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001177.wav	518	313 24 75 258 240 734 5 564 710 464 689 288 51 239 124 857 631 563 878 176 692 296 620 320 181 621 388 116 174 951 551 514 981 424 348 712 395 416 622 87 449 109 164 549 703 880 781 363 678 765 118 195 289 861 304 852 194 678 103 765 608 129 480 285 317 512 18 134 385 803 671 494 60 396 30 470 222 618 633 362 266 962 325 265 148 161 993 82 162 8 433 805 65 780 214 399 483 47 345 85 705 408 155 986 393 561 383 707 251 607 859 920 722 303 257 881 764 887 263 908 419 220 480 825 291 576 179 883 380 185 765 414 918 691 942 14 193 523 594 629 642 901 58 725 165 3 592 799 818 362 962 106 380 186 119 290 506 349 101 901 350 775 319 455 220 796 317 512 992 572 842 553 403 557 184 565 584 76 31 62 318 716 12 71 504 237 850 100 341 10 404 108 443 980	194
sentence_000672	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000672.wav	333	872 24 903 831 240 38 747 139 326 868 197 771 273 128 151 56 23 299 278 825 605 914 532 674 220 278 310 652 234 537 261 947 506 364 202 675 982 885 373 484 521 475 113 308 689 172 852 677 48 732 580 173 233 773 576 193 179 392 812 763 926 572 568 842 553 18 134 731 357 899 616 50 233 21 452 784 669 607 149 29 600 428 292 986 289 142 383 473 619 523 166 926 629 937 642 901 350 126 304 661 194 312 651 125 630 461 17 570 708 916 253 31 62 318 716 503 71 504 2 593 402 104 505 404 698 545 44	127
sentence_000969	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000969.wav	1046	313 24 75 984 240 830 139 326 384 417 522 502 551 262 528 135 45 358 683 723 718 798 757 497 398 882 199 458 308 689 69 321 151 339 243 23 964 278 796 991 317 711 339 733 212 73 478 806 445 88 167 37 910 276 540 744 448 224 919 49 28 720 105 729 495 342 501 156 273 128 151 56 23 278 825 21 452 582 109 164 915 157 422 529 264 229 787 114 386 266 962 696 574 184 565 654 73 478 13 806 445 300 167 405 74 575 122 297 276 540 517 91 774 836 172 286 677 48 732 580 173 233 773 291 193 179 57 812 763 332 477 116 758 577 533 648 99 809 303 723 217 26 83 699 684 514 245 685 25 173 680 433 805 65 334 214 399 483 47 499 877 129 825 204 914 970 330 89 252 704 457 142 719 239 17 451 940 756 112 618 633 362 266 962 325 265 171 926 298 168 160 239 778 418 726 60 352 205 269 523 594 244 370 379 624 494 841 569 56 182 475 309 804 154 51 333 53 924 932 964 480 773 291 576 574 340 565 73 478 806 445 300 167 405 74 575 910 297 276 540 744 448 224 653 275 483 650 159 487 506 995 811 846 515 311 620 93 989 64 217 764 887 263 856 220 955 314 227 51 823 895 222 388 344 810 496 18 134 731 803 899 213 287 689 69 321 760 230 299 964 480 95 945 496 700 490 134 215 934 803 671 416 622 117 476 186 221 783 28 650 670 136 525 761 221 783 627 28 858 175 499 85 486 280 147 874 331 871 418 726 748 352 205 269 523 594 70 244 370 938 588 806 445 469 987 37 493 11 276 540 925 448 919 152 743 39 546 58 319 248 795 7 298 168 160 239 778 418 221 726 60 352 205 269 121 926 244 370 7 298 168 389 429 670 591 729 342 156 656 87 886 330 412 618 386 266 650 990 487 506 811 846 515 311 620 93 621 278 285 637 577 865 33 581 379 390 494 748 205 269 523 594 244 370 379 624 494 841 569 151 56 299 964 8 285 637 92 865 859 29 600 228 356 50 640 154 346 669 179 607 149 859 920 34 482 13 447 469 913 167 74 910 493 276 540 448 224 919 653 275 483 650 990 487 506 995 811 515 311 620 93 989 64 217 764 887 363 455 220 223 410 227 782 363 333 53 924 932 964 825 204 914 542 239 124 651 833 158 411 450 662 845 732 953 180 875 542 189 301 602 888 271 770 579 436 237 797 341 10 108 443 980	532
sentence_000015	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000015.wav	724	313 24 75 258 984 240 734 5 564 710 978 409 805 957 684 514 981 424 348 114 965 307 878 176 692 849 589 662 96 712 356 287 36 331 250 441 214 399 483 345 499 705 877 762 531 343 321 644 896 113 826 308 617 288 51 890 132 419 467 247 329 586 561 457 383 782 823 895 924 535 64 257 881 145 83 216 467 374 303 257 881 764 887 363 823 373 851 212 996 961 460 60 855 352 205 121 33 581 740 899 213 50 791 410 343 321 248 666 731 368 25 518 950 640 154 92 865 607 149 29 600 428 292 986 393 561 457 782 490 455 220 480 773 291 463 615 225 97 573 115 474 701 930 444 566 611 719 906 334 963 481 427 242 588 447 469 913 405 74 575 122 297 998 744 77 448 919 653 275 47 311 620 93 355 618 633 386 275 483 47 175 949 777 864 973 192 835 636 79 908 490 667 931 752 248 618 633 275 483 47 949 270 192 335 741 143 793 485 400 102 241 925 52 866 219 880 635 437 500 623 714 941 680 652 249 645 235 491 507 201 715 115 474 56 535 468 867 382 376 746 769 555 221 0 247 587 582 461 277 17 570 916 253 31 62 318 716 12 71 504 237 850 100 341 526 643 108 443 980	269
sentence_000116	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000116.wav	636	313 24 75 258 240 734 5 564 710 153 409 727 694 286 353 965 307 538 377 315 626 423 340 629 572 298 568 41 432 179 883 183 815 489 633 362 275 962 816 431 629 642 901 58 725 165 3 592 818 897 515 311 620 750 299 964 762 285 637 51 890 560 470 132 539 113 147 638 366 972 977 724 209 511 189 574 829 989 372 257 881 764 887 263 895 924 252 704 457 58 725 165 3 471 96 712 671 395 416 547 465 886 750 220 691 766 532 462 164 993 549 966 715 115 474 644 896 90 826 993 157 397 813 971 425 857 312 418 221 783 841 569 151 760 230 90 993 776 929 416 20 808 30 856 470 534 134 298 168 389 187 849 17 320 495 513 772 659 664 487 316 477 541 810 496 18 520 385 215 368 671 416 622 354 265 148 755 306 997 36 446 687 559 647 615 225 660 573 115 474 419 539 826 739 640 163 983 159 119 765 498 129 762 686 68 745 649 802 327 471 86 671 395 416 547 808 30 18 534 629 642 901 58 165 3 471 960 634 43 986 393 457 775 339 733 413 475 280 638 516 366 972 977 724 209 511 189 574 655 829 989 64 257 881 145 263 557 53 924 388 691 942 14 463 301 225 97 888 770 579 548 436 797 341 10 108 443 980	278
sentence_000151	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000151.wav	1668	313 24 75 984 240 830 139 326 384 417 496 700 18 134 357 803 390 494 396 30 628 895 252 704 289 457 782 719 672 196 668 293 13 447 131 300 167 74 575 910 297 540 448 224 152 743 350 58 319 3 592 736 349 846 296 311 620 93 521 299 625 285 637 51 890 923 674 922 480 652 234 537 921 268 191 750 295 344 810 844 628 333 681 924 989 64 723 718 745 853 975 238 364 202 675 982 885 373 851 54 544 371 456 447 469 88 167 405 37 493 297 998 744 517 464 638 516 983 780 85 486 280 446 687 559 407 4 121 439 838 43 967 810 822 566 614 649 355 360 920 34 482 13 447 913 167 74 575 910 297 998 744 517 91 409 291 957 551 9 256 59 399 962 650 990 487 995 218 568 842 553 403 333 681 484 536 422 529 264 229 787 114 202 675 982 885 614 373 851 181 597 704 289 457 775 614 243 413 621 344 810 496 18 134 385 803 395 771 273 151 182 896 90 155 986 561 142 383 707 626 423 829 539 113 280 446 847 644 896 90 826 308 617 288 216 337 359 993 35 329 275 47 175 921 820 85 394 63 219 880 492 321 853 355 360 899 213 680 433 68 871 499 85 0 415 818 275 650 990 591 729 513 397 630 512 646 666 508 899 616 50 680 605 411 753 140 462 595 361 430 935 241 925 919 384 417 522 844 490 534 838 86 228 953 287 640 617 154 346 669 728 33 481 612 34 482 456 447 131 300 167 74 37 910 297 276 744 517 91 464 516 366 780 394 676 219 880 781 606 814 678 312 824 414 918 810 844 700 51 322 470 73 478 806 445 88 300 167 575 910 276 540 744 448 866 219 492 321 853 975 355 360 428 580 173 66 773 291 576 179 626 423 930 959 444 679 971 425 146 857 312 864 421 293 13 447 913 300 167 405 575 910 297 276 744 77 52 632 422 529 264 229 150 387 953 147 638 366 363 977 717 904 310 945 249 645 589 662 845 203 616 66 433 68 871 207 873 361 430 133 935 102 241 925 259 384 289 142 383 707 473 392 812 939 40 909 480 310 945 249 645 589 662 459 612 34 482 456 143 232 241 925 448 919 197 20 622 117 265 94 755 365 915 422 529 264 229 787 907 114 202 675 982 885 373 851 181 597 704 289 457 775 614 243 413 388 344 810 496 18 134 357 803 395 771 273 128 363 182 90 929 771 273 128 644 896 90 993 776 155 375 688 546 58 165 3 592 960 634 390 494 855 352 205 590 626 423 340 829 869 676 219 880 492 781 363 330 961 641 627 396 816 520 385 215 803 899 616 50 791 531 343 321 151 760 182 23 964 625 8 738 317 644 896 90 993 826 308 640 154 92 533 648 357 803 356 50 287 640 154 92 533 434 648 215 938 242 806 447 74 609 944 448 919 417 810 822 700 856 201 115 474 146 857 312 378 608 129 791 738 317 853 975 471 960 390 28 175 921 820 394 63 219 492 321 363 182 355 360 7 168 842 553 363 557 184 681 484 513 422 630 529 461 589 353 274 390 627 28 175 499 85 394 63 219 492 321 151 355 360 428 356 213 854 875 346 948 602 337 359 993 530 329 60 352 265 33 946 581 379 671 416 547 622 117 4 33 581 809 303 952 382 933 746 678 103 750 295 344 272 174 577 607 149 859 59 931 696 51 823 322 470 212 996 501 416 622 354 265 121 33 838 202 675 982 403 333 895 539 113 950 640 154 92 669 948 439 581 379 603 63 219 781 279 140 870 82 162 95 773 291 576 179 392 812 94 730 467 247 770 579 436 237 100 526 643 108 443 980	789
sentence_000812	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000812.wav	273	872 24 903 258 831 240 38 747 259 152 743 39 350 58 319 248 736 799 928 309 687 559 407 4 337 359 415 35 155 329 375 168 41 827 849 894 507 316 819 522 758 639 171 755 306 36 16 780 214 399 47 345 499 705 794 891 382 798 757 497 398 440 819 1 578 769 921 323 495 756 618 633 275 472 604 451 940 367 54 544 371 107 741 956 178 503 71 177 504 2 850 673 104 404 698 545 44	97
sentence_000031	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000031.wav	424	872 24 903 258 831 240 38 747 139 326 384 417 169 628 895 681 701 959 254 552 639 893 40 435 338 988 110 957 647 590 812 879 40 435 825 204 452 79 784 669 943 337 467 247 329 375 298 168 41 432 607 149 29 600 292 986 561 861 304 146 420 488 316 541 691 766 657 3 96 7 381 688 350 58 319 165 896 90 35 155 375 168 827 187 849 451 940 367 54 544 371 13 143 609 987 485 102 241 925 259 152 743 39 546 775 319 248 508 357 899 616 50 8 409 945 363 497 235 378 608 129 625 8 285 317 512 18 134 731 803 899 213 950 640 154 92 193 883 392 183 843 421 76 31 956 318 178 790 503 71 177 504 2 850 673 104 404 698 545 44	160
sentence_001296	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001296.wav	564	313 24 75 258 240 38 747 139 326 384 417 522 502 551 262 528 135 45 639 893 683 723 718 798 757 497 398 118 597 289 142 383 473 251 626 423 829 869 219 635 159 779 150 787 387 228 953 260 36 874 250 279 103 488 199 458 739 874 16 200 441 401 150 348 228 953 147 331 250 871 608 724 209 21 452 533 648 99 357 603 703 219 880 781 606 949 305 801 693 365 422 158 749 800 487 729 961 641 627 858 462 595 98 162 308 689 69 711 614 243 413 355 618 633 386 275 483 968 103 191 488 882 280 36 446 687 559 4 121 648 99 556 636 542 970 557 333 53 222 388 344 713 272 578 502 670 284 525 737 316 477 691 942 14 577 759 70 244 370 7 298 168 41 432 669 883 183 815 119 820 902 547 87 465 363 674 220 955 796 317 711 853 975 112 937 642 101 901 350 775 54 916 253 31 62 318 716 548 12 71 610 237 347 850 100 341 526 10 643 108 443 980	212
sentence_000033	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000033.wav	446	313 24 75 258 240 38 830 747 139 326 868 197 20 354 117 206 57 702 939 40 435 338 433 805 65 334 214 399 483 47 345 499 705 394 63 219 880 635 437 500 203 899 356 147 874 250 871 608 717 531 343 321 853 975 238 960 634 393 561 457 725 455 539 90 82 8 433 605 766 657 207 164 35 155 911 967 822 679 614 222 388 344 272 174 502 742 979 550 860 198 708 13 447 913 300 167 548 575 493 276 540 744 517 91 774 836 172 852 677 732 580 173 66 680 652 234 261 268 323 750 278 825 571 21 784 607 149 29 428 616 50 955 531 343 321 339 733 54 230 475 826 147 985 16 983 159 779 424 348 799 362 962 325 523 594 439 838 714 941 233 204 21 914 277 412 256 59 399 483 47 345 499 705 877 82 8 531 343 321 644 230 896 993 155 818 362 962 696 574 184 924 961 641 60 748 352 574 423 565 654 584 76 335 31 956 318 716 12 71 504 237 850 100 341 10 643 108 443 980	219
sentence_001327	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_001327.wav	715	313 24 75 984 240 830 139 326 868 197 20 622 117 206 879 939 40 435 338 310 110 234 261 947 323 756 364 202 675 982 885 373 851 367 54 544 371 456 13 447 88 609 167 74 910 297 540 77 224 919 197 20 87 465 105 320 750 220 278 480 310 945 249 235 507 882 199 458 640 617 288 665 337 467 247 530 834 959 538 358 898 256 59 399 483 47 345 85 486 199 147 874 16 780 779 150 387 953 260 36 331 200 871 921 820 651 365 636 79 669 626 423 431 629 572 568 842 982 885 802 355 360 934 671 586 967 822 700 856 535 64 723 382 933 745 853 975 238 364 202 675 982 885 373 851 230 501 156 656 808 363 856 455 501 656 87 465 369 845 623 43 967 810 844 51 470 132 989 64 217 26 83 699 684 119 794 891 217 26 83 216 337 359 530 375 381 688 391 719 532 462 595 776 329 197 416 20 808 30 470 132 992 995 298 168 389 187 849 17 320 788 996 201 974 466 127 196 555 486 280 36 331 250 509 486 36 874 16 159 779 150 946 114 137 690 296 311 620 93 212 73 478 806 445 88 167 74 37 493 276 821 540 925 448 919 384 417 822 679 971 425 857 824 414 918 272 174 502 742 136 525 761 365 915 854 141 813 15 853 975 112 572 298 568 389 429 742 136 761 365 915 422 529 229 946 387 137 294 1 727 694 207 794 891 382 798 757 363 398 118 597 195 289 861 719 906 334 424 348 799 7 381 546 126 304 661 194 421 76 31 62 318 12 71 610 347 100 526 643 108 443 980	342
sentence_000304	/home/khanh/Projects/KhoaLuan/data/source/train/sentence_000304.wav	278	872 903 831 240 38 747 259 152 743 39 546 319 248 355 736 7 298 168 389 429 670 599 525 123 735 199 147 874 16 871 401 150 387 953 147 638 516 972 977 724 209 511 189 655 534 471 960 364 202 675 982 51 470 534 756 795 811 381 350 861 304 661 378 608 278 796 512 18 992 572 842 553 557 184 565 654 584 335 31 62 178 503 177 504 976 2 593 402 505 698 545 44	92
